player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Michael Harris II,ATL,L,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.1603231648938795,524,1,novig,376.0,0.2100840336134453,-0.0498,0.1323231648938795,0.2,0.0524590163934426,0.7475409836065574,3.9,0.995338298569026,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,14.0,5.0,0,20.0,3.1,0.0206185567010309,0.2061855670103092,0.0515463917525773,81.95385497835497,0.488171111111111,0.6930622222222221,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,6,6,0,1.0,10,4,2026-07-03,824904,671739,"{""novig"": {""odds"": 376}, ""pinnacle"": {""odds"": 358}}"
Daylen Lile,WSH,L,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.0932910993630318,972,1,novig,590.0,0.144927536231884,-0.0516,0.0652910993630318,0.1684782608695652,0.0760869565217391,0.7554347826086957,3.7,0.9945416628724366,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,8.0,6.0,0,28.0,3.593,0.0,0.1098901098901098,0.1758241758241758,80.49727513227512,0.24018,0.3096399999999999,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,6,2,0,0.333,9,0,2026-07-03,822714,695734,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 550}, ""draftkings"": {""odds"": 586}, ""fanduel"": {""odds"": 520}}"
Daulton Varsho,TOR,L,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.1179928545505634,748,1,novig,488.0,0.17006802721088435,-0.0521,0.0899928545505634,0.2109090909090909,0.0945454545454545,0.6945454545454546,4.0,0.9912946473492248,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,7.0,4.0,1,10.0,4.182,0.0337078651685393,0.2359550561797752,0.1235955056179775,80.73952958152957,0.3037211111111111,0.4452888888888889,0.01,0.28,0.0233333333333333,,,,,24,2,0,0.083,6,2,2026-07-03,823120,662139,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 464}, ""fanduel"": {""odds"": 470}}"
Kody Clemens,MIN,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.2007927197032034,398,1,pinnacle,295.0,0.2531645569620253,-0.0524,0.1727927197032034,0.2157534246575342,0.0821917808219178,0.702054794520548,4.1,0.9930183311659788,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,14.0,3.0,1,5.0,4.378,0.0375,0.325,0.175,86.14077513227514,0.3739255555555555,0.5272433333333333,0.0078125,0.19921875,0.01953125,,,,,0,0,0,,12,3,2026-07-03,823527,665019,"{""novig"": {""odds"": 292}, ""bet365"": {""odds"": 280}, ""pinnacle"": {""odds"": 295}, ""draftkings"": {""odds"": 294}, ""fanduel"": {""odds"": 290}}"
Tristan Gray,MIN,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.0924296620407868,982,1,novig,590.0,0.144927536231884,-0.0525,0.0644296620407868,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,8.0,0,32.0,4.378,0.0,0.1538461538461538,0.0961538461538461,77.2938253968254,0.2747380952380952,0.3062857142857143,0.0078125,0.19921875,0.01953125,,,,,0,0,0,,3,1,2026-07-03,823527,656484,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 450}, ""pinnacle"": {""odds"": 526}, ""draftkings"": {""odds"": 577}}"
Nelson Velázquez,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1659926271005748,502,1,novig,355.0,0.2197802197802197,-0.0538,0.1379926271005749,0.22,0.08,0.7000000000000001,4.0,0.9919,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,4.0,0,23.0,3.013,0.0204081632653061,0.4081632653061224,0.1428571428571428,87.79737037037036,0.4896749999999999,0.7375999999999999,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,8,2,2,0.25,1,3,2026-07-03,824659,676369,"{""novig"": {""odds"": 355}, ""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 350}, ""pinnacle"": {""odds"": 258}, ""draftkings"": {""odds"": 328}, ""fanduel"": {""odds"": 330}}"
Dalton Rushing,LAD,L,Michael King,R,LAD,SD,H,mlb_schedule,0.1032629806784683,868,1,draftkings,536.0,0.15723270440251572,-0.054,0.0752629806784683,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,,7.0,1,6.0,4.019,0.0,0.25,0.109375,84.12917460317459,0.2949166666666666,0.4122559523809523,0.0207612456747404,0.2525951557093425,0.0242214532871972,3.55,0.934256055363322,10.0,96.33333333333331,0,0,0,,10,1,2026-07-03,823933,687221,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 501}, ""draftkings"": {""odds"": 536}, ""fanduel"": {""odds"": 500}}"
Jo Adell,LAA,R,Jake Bennett,L,LAA,BOS,H,mlb_schedule,0.11885094892073429,741,1,draftkings,475.0,0.17391304347826086,-0.0551,0.0908509489207343,0.2273972602739726,0.0602739726027397,0.7123287671232876,3.7,0.9900478524076313,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,11.0,6.0,1,7.0,4.745,0.0196078431372549,0.2549019607843137,0.088235294117647,83.04909716209717,0.28833,0.4080399999999999,0.0132450331125827,0.1986754966887417,0.0066225165562913,,,,,0,0,0,,6,6,2026-07-03,824013,666176,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 450}, ""draftkings"": {""odds"": 475}, ""fanduel"": {""odds"": 460}}"
Austin Riley,ATL,R,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.126646890635824,690,1,fanduel,450.0,0.1818181818181818,-0.0552,0.098646890635824,0.2906976744186046,0.0988372093023255,0.6104651162790697,3.6,0.9664287988013016,92.8,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,8.0,7.0,0,44.0,3.1,0.0,0.2711864406779661,0.1864406779661017,85.06222222222222,0.30145,0.44495,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,4,0,0,0.0,7,3,2026-07-03,824904,663586,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 390}, ""pinnacle"": {""odds"": 413}, ""draftkings"": {""odds"": 431}, ""fanduel"": {""odds"": 450}}"
Victor Mesa Jr.,TB,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0946115746046375,957,1,novig,567.0,0.14992503748125938,-0.0553,0.0666115746046375,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,,6.0,1,8.0,4.082,0.0,0.2537313432835821,0.0597014925373134,80.89877777777777,0.320611111111111,0.4272388888888888,0.0171232876712328,0.2054794520547945,0.0205479452054794,,,,,0,0,0,,3,0,2026-07-03,824173,683748,"{""novig"": {""odds"": 567}}"
Jordan Walker,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1995580491025381,401,1,novig,292.0,0.2551020408163265,-0.0555,0.1715580491025381,0.2571428571428571,0.08,0.6628571428571429,4.1,0.9884112325476756,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,19.0,3.0,0,20.0,3.013,0.0405405405405405,0.2837837837837837,0.1486486486486486,83.99646825396826,0.3902666666666666,0.5645022222222221,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,8,4,2,0.5,14,6,2026-07-03,824659,691023,"{""novig"": {""odds"": 292}, ""bet365"": {""odds"": 240}, ""betmgm"": {""odds"": 280}, ""pinnacle"": {""odds"": 241}, ""fanduel"": {""odds"": 265}}"
Fernando Tatis Jr.,SD,R,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.113001572432864,785,1,novig,488.0,0.17006802721088435,-0.0571,0.085001572432864,0.1989247311827957,0.0913978494623656,0.7096774193548386,4.3,0.9950978397160197,123.4,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,5.0,1.0,1,10.0,2.411,0.0131578947368421,0.4868421052631579,0.1710526315789473,90.91483333333332,0.446381111111111,0.6465655555555556,0.0,0.2377622377622377,0.0104895104895104,,,,,12,2,0,0.167,3,2,2026-07-03,823933,665487,"{""novig"": {""odds"": 488}, ""pinnacle"": {""odds"": 457}}"
Ian Happ,CHC,L,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1427790184018807,600,1,bet365,400.0,0.2,-0.0572,0.1147790184018807,0.3204419889502762,0.1408839779005525,0.5386740331491712,3.9,0.951063735776856,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,17.0,5.0,1,6.0,4.404,0.0222222222222222,0.1555555555555555,0.1777777777777777,84.80772222222222,0.3838214285714286,0.6002142857142857,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,30,14,2,0.467,14,4,2026-07-03,824659,664023,"{""novig"": {""odds"": 344}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 295}, ""fanduel"": {""odds"": 320}}"
Royce Lewis,MIN,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.121393529138989,724,1,novig,456.0,0.1798561151079136,-0.0585,0.093393529138989,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,100.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,5.0,0,14.0,4.378,0.037037037037037,0.2962962962962963,0.2098765432098765,84.29892857142858,0.3733055555555555,0.5900000000000001,0.0078125,0.19921875,0.01953125,,,,,0,0,0,,6,2,2026-07-03,823527,668904,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 413}, ""fanduel"": {""odds"": 420}}"
Luis García Jr.,WSH,L,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.1410527604944911,609,1,novig,400.0,0.2,-0.0589,0.1130527604944911,0.1494661921708185,0.0427046263345195,0.807829181494662,4.2,0.999019410479503,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,17.0,2.0,1,5.0,3.593,0.0394736842105263,0.2368421052631578,0.1578947368421052,85.17223232323232,0.5119711111111112,0.8742788888888888,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,36,10,0,0.278,14,2,2026-07-03,822714,671277,"{""novig"": {""odds"": 400}, ""pinnacle"": {""odds"": 381}}"
Matt Olson,ATL,L,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.1757324280754315,469,1,bet365,325.0,0.2352941176470588,-0.0596,0.1477324280754315,0.227027027027027,0.1,0.672972972972973,4.1,0.9897719474751684,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,20.0,3.0,0,21.0,3.1,0.0204081632653061,0.2142857142857142,0.1530612244897959,83.89100865800864,0.3314,0.4943144444444444,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,6,0,0,0.0,14,8,2026-07-03,824904,621566,"{""novig"": {""odds"": 277}, ""bet365"": {""odds"": 325}, ""pinnacle"": {""odds"": 305}, ""draftkings"": {""odds"": 305}, ""fanduel"": {""odds"": 290}}"
Rhys Hoskins,CLE,R,Anthony Kay,L,CLE,CWS,H,mlb_schedule,0.1221530134118556,719,1,betmgm,450.0,0.1818181818181818,-0.0597,0.0941530134118556,0.22,0.08,0.7000000000000001,4.0,0.9919,95.7,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,,4.0,0,14.0,5.48,0.0307692307692307,0.2461538461538461,0.0615384615384615,84.74194871794872,0.2273571428571428,0.3165059523809524,0.0103806228373702,0.2041522491349481,0.0242214532871972,,,,,6,0,0,0.0,5,4,2026-07-03,824417,656555,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 450}, ""pinnacle"": {""odds"": 397}, ""draftkings"": {""odds"": 393}, ""fanduel"": {""odds"": 420}}"
Eugenio Suárez,CIN,R,Trevor Rogers,L,CIN,BAL,H,mlb_schedule,0.1545234917350532,547,1,novig,365.0,0.2150537634408602,-0.0605,0.1265234917350532,0.22,0.08,0.7000000000000001,4.0,0.9919,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,4.0,1,6.0,4.609,0.0151515151515151,0.2121212121212121,0.1818181818181818,85.12244444444444,0.3390119047619048,0.4904821428571429,0.0181268882175226,0.2447129909365558,0.0241691842900302,,,,,6,2,0,0.333,5,3,2026-07-03,824498,553993,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 325}, ""pinnacle"": {""odds"": 333}, ""fanduel"": {""odds"": 310}}"
Willy Adames,SF,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1428466607065358,600,1,bet365,390.0,0.2040816326530612,-0.0612,0.1148466607065358,0.2777777777777778,0.0584795321637426,0.6637426900584795,3.7,0.9822709519565028,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,14.0,6.0,1,8.0,4.725,0.0,0.2388059701492537,0.2238805970149253,83.73055555555557,0.2671277777777778,0.3838833333333334,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,28,2,0,0.071,10,3,2026-07-03,824336,642715,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 270}, ""pinnacle"": {""odds"": 384}, ""fanduel"": {""odds"": 370}}"
Nick Kurtz,ATH,L,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.25870409690943513,287,1,novig,212.0,0.32051282051282054,-0.0618,0.2307040969094351,0.3059125964010283,0.1979434447300771,0.4961439588688945,4.3,0.9475291836435922,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,19.0,1.0,0,12.0,3.631,0.0235294117647058,0.2823529411764706,0.0941176470588235,86.3104708994709,0.5597321428571428,0.8415476190476191,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,2,0,0,0.0,13,6,2026-07-03,824982,701762,"{""novig"": {""odds"": 212}, ""bet365"": {""odds"": 205}, ""pinnacle"": {""odds"": 206}, ""fanduel"": {""odds"": 196}}"
Adley Rutschman,BAL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1388930101732598,620,1,pinnacle,392.0,0.2032520325203252,-0.0644,0.1108930101732598,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,2.0,0,28.0,6.791,0.0153846153846153,0.2307692307692307,0.1076923076923077,82.95188888888889,0.2952611111111111,0.3810611111111111,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,4,0,0,0.0,5,3,2026-07-03,824498,668939,"{""novig"": {""odds"": 365}, ""pinnacle"": {""odds"": 392}, ""fanduel"": {""odds"": 360}}"
Sal Stewart,CIN,R,Trevor Rogers,L,CIN,BAL,H,mlb_schedule,0.1854747975890407,439,1,bet365,300.0,0.25,-0.0645,0.1574747975890408,0.2165775401069518,0.1176470588235294,0.6657754010695187,4.2,0.9899778401480934,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,17.0,2.0,1,6.0,4.609,0.0422535211267605,0.2957746478873239,0.1690140845070422,87.05604761904762,0.4135892857142857,0.6771964285714285,0.0181268882175226,0.2447129909365558,0.0241691842900302,,,,,0,0,0,,13,5,2026-07-03,824498,701398,"{""novig"": {""odds"": 292}, ""bet365"": {""odds"": 300}, ""betmgm"": {""odds"": 275}, ""pinnacle"": {""odds"": 267}, ""fanduel"": {""odds"": 280}}"
Sean Keys,TOR,L,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.0349418862611229,2762,1,bet365,900.0,0.1,-0.0651,0.0069418862611229,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,8.0,0,,4.182,,,,,,,0.01,0.28,0.0233333333333333,,,,,0,0,0,,1,0,2026-07-03,823120,815873,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 475}, ""draftkings"": {""odds"": 589}, ""fanduel"": {""odds"": 560}}"
Ryan McMahon,NYY,L,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.1233196039197051,711,1,pinnacle,429.0,0.1890359168241966,-0.0657,0.0953196039197051,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,7.0,1,15.0,,0.0166666666666666,0.2666666666666666,0.1166666666666666,84.15866666666666,0.6001190476190477,0.929154761904762,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,8,0,2026-07-03,823527,641857,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 390}, ""pinnacle"": {""odds"": 429}, ""draftkings"": {""odds"": 427}, ""fanduel"": {""odds"": 400}}"
Lawrence Butler,ATH,L,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.116352946489253,759,1,novig,441.0,0.18484288354898337,-0.0685,0.088352946489253,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,3.0,0,14.0,3.631,0.0333333333333333,0.2666666666666666,0.1,80.38304232804234,0.4752884615384615,0.7132499999999999,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,6,0,0,0.0,6,0,2026-07-03,824982,671732,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 413}, ""draftkings"": {""odds"": 427}, ""fanduel"": {""odds"": 440}}"
Kyle Stowers,MIA,L,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.1600147371141044,525,1,betmgm,333.0,0.23094688221709006,-0.0709,0.1320147371141044,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,2.0,0,12.0,2.881,0.0138888888888888,0.3333333333333333,0.125,82.02248412698412,0.578547619047619,0.9318214285714286,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,7,1,2026-07-03,824982,669065,"{""novig"": {""odds"": 317}, ""bet365"": {""odds"": 310}, ""betmgm"": {""odds"": 333}, ""pinnacle"": {""odds"": 313}, ""draftkings"": {""odds"": 293}, ""fanduel"": {""odds"": 320}}"
Mickey Moniak,COL,L,Logan Webb,R,COL,SF,H,mlb_schedule,0.1333825243479269,650,1,pinnacle,387.0,0.2053388090349076,-0.072,0.1053825243479269,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,,2.0,0,51.0,3.174,0.0,0.2463768115942029,0.217391304347826,83.8285634920635,0.3005333333333333,0.4185,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,28,8,0,0.286,13,2,2026-07-03,824336,666160,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 387}, ""fanduel"": {""odds"": 320}}"
Austin Wells,NYY,L,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.1207739524502398,728,1,novig,413.0,0.1949317738791423,-0.0742,0.0927739524502399,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,9.0,0,42.0,,0.0,0.2857142857142857,0.1607142857142857,85.9195,0.2942111111111111,0.3913333333333333,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,3,1,2026-07-03,823527,669224,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 397}, ""fanduel"": {""odds"": 390}}"
Dylan Beavers,BAL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1014000333106166,886,1,novig,456.0,0.1798561151079136,-0.0785,0.0734000333106166,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,123.1,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,6.0,0,70.0,6.791,0.0123456790123456,0.2345679012345679,0.1234567901234567,81.16592496392497,0.3408155555555555,0.4922,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,0,0,0,,2,0,2026-07-03,824498,687637,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 433}, ""fanduel"": {""odds"": 450}}"
Dansby Swanson,CHC,R,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1000242748525433,900,1,bet365,450.0,0.1818181818181818,-0.0818,0.0720242748525433,0.2345679012345679,0.1172839506172839,0.6481481481481483,3.4,0.9713170735127687,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,16.0,9.0,1,9.0,4.404,0.0,0.2207792207792207,0.1688311688311688,80.82399206349207,0.3110222222222222,0.4695277777777777,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,28,4,0,0.143,11,5,2026-07-03,824659,621020,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 418}, ""fanduel"": {""odds"": 440}}"
Cody Bellinger,NYY,L,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.136352234674871,633,1,novig,355.0,0.2197802197802197,-0.0834,0.108352234674871,0.1412742382271468,0.1357340720221606,0.7229916897506925,4.0,0.994111954025278,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,11.0,4.0,0,16.0,,0.0,0.1931818181818181,0.0909090909090909,83.72207671957672,0.3923,0.5184333333333334,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,7,4,2026-07-03,823527,641355,"{""novig"": {""odds"": 355}, ""bet365"": {""odds"": 325}, ""pinnacle"": {""odds"": 345}, ""draftkings"": {""odds"": 319}, ""fanduel"": {""odds"": 340}}"
Cal Raleigh,SEA,R,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.1028724955369653,872,1,bet365,425.0,0.19047619047619047,-0.0876,0.0748724955369653,0.22,0.08,0.7000000000000001,4.0,0.9919,103.4,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,4.0,0,10.0,2.584,0.0,0.2711864406779661,0.1694915254237288,85.89316666666667,0.3264259259259259,0.4878518518518518,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,4,0,0,0.0,7,1,2026-07-03,823120,663728,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 425}, ""pinnacle"": {""odds"": 368}, ""draftkings"": {""odds"": 398}, ""fanduel"": {""odds"": 390}}"
Hunter Goodman,COL,R,Logan Webb,R,COL,SF,H,mlb_schedule,0.1561025037266098,541,1,bet365,310.0,0.2439024390243902,-0.0878,0.1281025037266098,0.3294117647058823,0.0852941176470588,0.5852941176470589,4.1,0.9729146281685842,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,27.0,3.0,1,6.0,3.174,0.0161290322580645,0.3064516129032258,0.2419354838709677,85.83849206349207,0.4024857142857143,0.6889333333333333,0.018348623853211,0.2629969418960244,0.0152905198776758,3.09,0.4981549815498155,5.0,90.33333333333331,22,8,0,0.364,20,8,2026-07-03,824336,696100,"{""novig"": {""odds"": 292}, ""bet365"": {""odds"": 310}, ""pinnacle"": {""odds"": 296}, ""draftkings"": {""odds"": 273}, ""fanduel"": {""odds"": 285}}"
Ketel Marte,AZ,R,Kyle Harrison,L,AZ,MIL,H,mlb_schedule,0.1405082878549579,612,1,betmgm,333.0,0.23094688221709006,-0.0904,0.1125082878549579,0.1361111111111111,0.0777777777777777,0.7861111111111112,4.3,0.998682321787794,97.4,105.6,0.0,0.0,1,18.0,0.0,DOME,9:45 PM ET,Chase Field,17.0,1.0,1,5.0,3.1,0.0175438596491228,0.4385964912280701,0.2456140350877192,90.65346031746031,0.3000714285714286,0.4532380952380953,0.0136518771331058,0.1569965870307167,0.0170648464163822,,,,,10,6,0,0.6,10,7,2026-07-03,825062,606466,"{""novig"": {""odds"": 317}, ""bet365"": {""odds"": 320}, ""betmgm"": {""odds"": 333}, ""pinnacle"": {""odds"": 269}, ""draftkings"": {""odds"": 305}, ""fanduel"": {""odds"": 310}}"
Drew Cavanaugh,SF,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.0416905135024611,2299,1,bet365,650.0,0.1333333333333333,-0.0916,0.0136905135024611,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,,9.0,0,,4.725,,,,,,,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,0,0,0,,0,0,2026-07-03,824336,701852,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 600}}"
