player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Cooper Ingle,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0095492542345606,10372,1,fanduel,560.0,0.1515151515151515,-0.142,0.0096373040508803,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,5.0,7.5,0,,4.182,,,,,,,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,0,0,2026-06-26,824423,694876
Bobby Witt Jr.,KC,R,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.0426064142304269,2247,1,novig,441.0,0.1848428835489833,-0.1422,0.042798285154991,0.1691394658753709,0.1068249258160237,0.7240356083086054,4.2,0.9955168548489924,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,10.0,2.0,,1,8.0,6.475,0.0120481927710843,0.2771084337349397,0.108433734939759,85.6086507936508,0.3244855555555556,0.4322855555555556,,,,,,,,0,0,0,,8,2,2026-06-26,824582,677951
Carter Jensen,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.0283854488450693,3423,1,bet365,475.0,0.1739130434782608,-0.1455,0.0287510477438055,0.2648083623693379,0.0975609756097561,0.6376306620209059,4.3,0.9872839799789588,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,11.0,1.0,,1,5.0,6.475,0.0120481927710843,0.3012048192771084,0.144578313253012,85.36631746031748,0.3665833333333333,0.5642119047619047,,,,,,,,0,0,0,,10,1,2026-06-26,824582,695600
Shohei Ohtani,LAD,L,Walker Buehler,R,SD,SD,A,mlb_schedule,0.13583178512163802,636,1,pinnacle,255.0,0.28169014084507044,-0.1459,0.1386137092464383,0.2294117647058823,0.1735294117647058,0.5970588235294119,4.3,0.9799303825002306,87.8,,,,0,,,CALM,9:45 PM ET,Petco Park,17.0,1.0,,1,6.0,3.437,0.0533333333333333,0.32,0.1466666666666666,87.2512380952381,0.6296666666666667,1.034345238095238,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,8,4,0,0.5,12,5,2026-06-26,823285,660271
Matt Olson,ATL,L,TBD,R,SF,SF,A,mlb_schedule,0.03514909675197267,2745,1,pinnacle,430.0,0.18867924528301888,-0.1535,0.0355282593859446,0.2289855072463768,0.1014492753623188,0.6695652173913044,4.1,0.989327857865113,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,20.0,3.0,,0,14.0,,0.0212765957446808,0.3191489361702128,0.202127659574468,86.68866738816739,0.3944277777777777,0.5773644444444446,,,,,,,,0,0,0,,14,8,2026-06-26,823206,621566
Jac Caglianone,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.0407641266007869,2353,1,fanduel,390.0,0.2040816326530612,-0.1633,0.0417180286194569,0.301038062283737,0.0968858131487889,0.6020761245674741,4.1,0.9771345375072432,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,14.0,3.0,,1,5.0,6.475,0.0098039215686274,0.284313725490196,0.0784313725490196,85.81807623857624,0.5621785714285714,0.8525297619047619,,,,,,,,0,0,0,,9,5,2026-06-26,824582,695506
Kyle Schwarber,PHI,L,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.0747363620528643,1238,1,pinnacle,265.0,0.273972602739726,-0.1992,0.0788723066014833,0.3411078717201166,0.1545189504373177,0.5043731778425656,4.2,0.947561511424833,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,29.0,2.0,8.5,1,5.0,,0.036144578313253,0.3493975903614458,0.1325301204819277,87.71661904761906,0.5569833333333333,0.8275888888888888,,,,,,,,0,0,0,,19,11,2026-06-26,823610,656941
Willy Adames,SF,R,Reynaldo López,R,SF,ATL,H,mlb_schedule,0.11913507330591137,739,0,,,,,0.1211922143958124,0.2749244712990936,0.0574018126888217,0.6676737160120846,3.7,0.9830257983142182,91.7,,,,0,,,CALM,10:15 PM ET,Oracle Park,14.0,6.0,,1,9.0,4.879,0.0285714285714285,0.2714285714285714,0.2428571428571428,83.68301587301588,0.38327,0.62341,0.010204081632653,0.2040816326530612,0.0204081632653061,,,,,8,2,0,0.25,10,3,2026-06-26,823206,642715
Casey Schmitt,SF,R,Reynaldo López,R,SF,ATL,H,mlb_schedule,0.11580921084175995,763,0,,,,,0.1161395610351611,0.1967213114754098,0.0426229508196721,0.760655737704918,4.1,0.9971555756672686,91.7,,,,0,,,CALM,10:15 PM ET,Oracle Park,16.0,3.0,,1,6.0,4.879,0.0254237288135593,0.2288135593220339,0.1186440677966101,82.84241606541607,0.4502722222222222,0.6398555555555556,0.010204081632653,0.2040816326530612,0.0204081632653061,,,,,2,2,0,1.0,13,3,2026-06-26,823206,669477
Matt Chapman,SF,R,Reynaldo López,R,SF,ATL,H,mlb_schedule,0.11575836847190413,764,0,,,,,0.1183336289805626,0.2222222222222222,0.1231231231231231,0.6546546546546547,3.6,0.9782372895106473,91.7,,,,0,,,CALM,10:15 PM ET,Oracle Park,7.0,7.0,,0,12.0,4.879,0.0204081632653061,0.3061224489795918,0.1326530612244898,83.91265980315981,0.3978333333333333,0.6354476190476191,0.010204081632653,0.2040816326530612,0.0204081632653061,,,,,36,6,0,0.167,6,2,2026-06-26,823206,656305
Iván Herrera,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.11504144953258551,769,0,,,,,0.1164629438928028,0.1553672316384181,0.1949152542372881,0.6497175141242938,4.2,0.9877944493526997,88.4,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,10.0,2.0,,1,5.0,3.046,0.0229885057471264,0.3333333333333333,0.1034482758620689,84.84083044733046,0.2795555555555555,0.3986866666666666,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,10,2,0,0.2,6,5,2026-06-26,823039,671056
Griffin Conine,MIA,L,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.11251248804112708,789,0,,,,,0.1132334026525348,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,2.0,,1,79.0,4.247,0.0454545454545454,0.3636363636363636,0.1590909090909091,85.44211111111112,0.5352333333333333,0.8026,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,0,0,0,,2,1,2026-06-26,823039,665052
Xander Bogaerts,SD,R,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.10867810315991569,820,0,,,,,0.1100269694644972,0.1839464882943143,0.1204013377926421,0.6956521739130435,3.7,0.9877405847752921,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,8.0,6.0,,0,27.0,4.566,0.0153846153846153,0.2769230769230769,0.0769230769230769,84.81885714285713,0.2619679487179487,0.3698076923076923,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,8,1,2026-06-26,823285,593428
JJ Wetherholt,STL,L,Max Meyer,R,STL,MIA,H,mlb_schedule,0.10796465476260506,826,0,,,,,0.108517225915467,0.1568047337278106,0.136094674556213,0.7071005917159763,4.3,0.9949079867440365,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,12.0,1.0,,1,5.0,3.046,0.0116279069767441,0.2790697674418604,0.1511627906976744,85.10857936507935,0.3615688888888889,0.4818488888888889,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,4,0,0,0.0,9,2,2026-06-26,823039,802139
Fernando Tatis Jr.,SD,R,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.10493974361926385,853,0,,,,,0.1055006797917825,0.2011834319526627,0.0946745562130177,0.7041420118343195,4.3,0.9946831037143484,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,3.0,1.0,,0,16.0,4.566,0.0125,0.425,0.175,89.81683333333334,0.4223277777777777,0.5983577777777779,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,2,1,2026-06-26,823285,665487
Otto Lopez,MIA,R,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.10479985140142849,854,0,,,,,0.1049971820879106,0.1411764705882353,0.0588235294117647,0.8,3.9,0.9981206096910592,88.4,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,6.0,5.0,,0,24.0,4.247,0.0116279069767441,0.3372093023255814,0.1046511627906976,82.7783872053872,0.3252966666666667,0.4251144444444444,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,12,4,0,0.333,6,1,2026-06-26,823039,672640
Ty France,SD,R,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.10347610246882409,866,0,,,,,0.1048508035689086,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,,7.0,,1,7.0,4.566,0.0,0.188235294117647,0.0941176470588235,81.44118253968254,0.2789038461538461,0.402224358974359,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,9,2,2026-06-26,823285,664034
Lars Nootbaar,STL,L,Max Meyer,R,STL,MIA,H,mlb_schedule,0.10000636933858187,900,0,,,,,0.1009284876773302,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,5.0,,0,15.0,3.046,0.0161290322580645,0.3387096774193548,0.1935483870967742,88.87237037037036,0.4238233333333333,0.707997619047619,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,0,0,0,,1,1,2026-06-26,823039,663457
Owen Caissie,MIA,L,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.09975531373482795,902,0,,,,,0.1009284876773302,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,6.0,,1,7.0,4.247,0.0185185185185185,0.2222222222222222,0.2407407407407407,83.99211111111111,0.47775,0.8272583333333333,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,4,0,0,0.0,9,0,2026-06-26,823039,683357
Blaze Jordan,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.0749402612461732,1234,0,,,,,0.0760651514266364,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,88.4,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,8.0,,0,13.0,3.046,0.0,0.391304347826087,0.0869565217391304,85.13055555555555,0.2944166666666666,0.4122645833333333,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,0,0,0,,1,0,2026-06-26,823039,691458
Joe Mack,MIA,L,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.07284498442405286,1273,0,,,,,0.0738127448811454,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,7.0,,1,9.0,4.247,0.0649350649350649,0.2467532467532467,0.1428571428571428,82.57655579605579,0.5576888888888888,0.9235444444444444,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,0,0,0,,3,1,2026-06-26,823039,691788
Jakob Marsee,MIA,L,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.07043671637244142,1320,0,,,,,0.0716644508183525,0.2354740061162079,0.1529051987767584,0.6116207951070336,4.3,0.9828682919928737,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,4.0,1.0,,1,9.0,4.247,0.0,0.2388059701492537,0.0298507462686567,81.62744444444446,0.4314464285714285,0.5502916666666666,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,12,2,0,0.167,3,1,2026-06-26,823039,805300
Jung Hoo Lee,SF,L,Reynaldo López,R,SF,ATL,H,mlb_schedule,0.06813434965894329,1368,0,,,,,0.0681726633081271,0.0921501706484641,0.0546075085324232,0.8532423208191126,3.9,0.999437991016859,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,5.0,5.0,,1,10.0,4.879,0.0,0.2210526315789473,0.1052631578947368,82.82533333333332,0.35616,0.46837,0.010204081632653,0.2040816326530612,0.0204081632653061,,,,,0,0,0,,4,1,2026-06-26,823206,808982
José Fermín,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.06301990711022186,1487,0,,,,,0.0640889507336529,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,88.4,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,9.0,,0,34.0,3.046,0.0,0.2205882352941176,0.088235294117647,87.15255555555557,0.3368522222222223,0.4425144444444445,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,0,0,0,,2,1,2026-06-26,823039,665877
Esteury Ruiz,MIA,R,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.053743895508672646,1761,0,,,,,0.0545506178140427,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,88.4,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,8.0,,1,10.0,4.247,0.0416666666666666,0.2083333333333333,0.0833333333333333,81.81133333333332,0.4505454545454546,0.6524545454545455,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,0,0,0,,1,3,2026-06-26,823039,665923
Victor Bericoto,SF,R,Reynaldo López,R,SF,ATL,H,mlb_schedule,0.052708748978820844,1797,0,,,,,0.0536028783829833,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.7,,,,0,,,CALM,10:15 PM ET,Oracle Park,,9.0,,1,23.0,4.879,0.0571428571428571,0.4285714285714285,0.0857142857142857,89.1672619047619,0.2426428571428571,0.3727857142857143,0.010204081632653,0.2040816326530612,0.0204081632653061,,,,,0,0,0,,2,2,2026-06-26,823206,682674
Luis Arraez,SF,L,Reynaldo López,R,SF,ATL,H,mlb_schedule,0.0500791426980805,1897,0,,,,,0.0500819233497121,0.0391566265060241,0.0632530120481927,0.8975903614457831,4.3,0.9999444779384333,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,3.0,1.0,,1,9.0,4.879,0.0086206896551724,0.1551724137931034,0.1896551724137931,82.55262555962555,0.2586888888888888,0.3641966666666666,0.010204081632653,0.2040816326530612,0.0204081632653061,,,,,58,22,0,0.379,2,1,2026-06-26,823206,650333
Will Wagner,SD,L,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.047604355282115485,2001,0,,,,,0.0483189200689692,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,87.8,,,,0,,,CALM,9:45 PM ET,Petco Park,,8.0,,0,664.0,4.566,0.0,0.1707317073170731,0.1707317073170731,79.37377777777779,0.3217213675213675,0.4124666666666667,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,0,0,2026-06-26,823285,695238
Xavier Edwards,MIA,L,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.04720495472687443,2018,0,,,,,0.0473545864771834,0.1272189349112426,0.1183431952662721,0.7544378698224852,4.1,0.9968401846275002,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,6.0,3.0,,0,38.0,4.247,0.0,0.1451612903225806,0.1290322580645161,81.3616984126984,0.2288154761904762,0.3121071428571428,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,10,4,0,0.4,2,4,2026-06-26,823039,669364
Graham Pauley,MIA,L,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.043261798760827905,2212,0,,,,,0.0439956740111124,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,9.0,,0,61.0,4.247,0.0,0.1551724137931034,0.1724137931034483,78.22327777777778,0.2634166666666667,0.3555,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,4,0,0,0.0,1,0,2026-06-26,823039,688363
Drake Baldwin,ATL,L,TBD,R,SF,SF,A,mlb_schedule,0.04017116338197543,2389,0,,,,,0.040979610852114,0.253012048192771,0.1124497991967871,0.6345381526104418,3.9,0.9802719583390856,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,14.0,5.0,,1,10.0,,0.0348837209302325,0.3255813953488372,0.1162790697674418,88.7095064935065,0.5541777777777778,0.8985777777777778,,,,,,,,0,0,0,,7,7,2026-06-26,823206,686948
Nathan Church,STL,L,Max Meyer,R,STL,MIA,H,mlb_schedule,0.034950517722871666,2761,0,,,,,0.0354148424704783,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,7.0,,0,61.0,3.046,0.0,0.1309523809523809,0.0357142857142857,78.80710317460317,0.2862666666666667,0.3713777777777778,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,0,0,0,,5,0,2026-06-26,823039,701675
Austin Riley,ATL,R,TBD,R,SF,SF,A,mlb_schedule,0.031615436797442685,3063,0,,,,,0.0326727177510795,0.2897196261682243,0.1059190031152648,0.604361370716511,3.7,0.9676402507531874,91.7,,,,0,,,CALM,10:15 PM ET,Oracle Park,8.0,6.0,,0,37.0,,0.0163934426229508,0.3114754098360656,0.180327868852459,86.74022222222223,0.3223166666666667,0.4912,,,,,,,,0,0,0,,7,3,2026-06-26,823206,663586
Michael Harris II,ATL,L,TBD,R,SF,SF,A,mlb_schedule,0.02898828871909872,3350,0,,,,,0.0290643535959501,0.2043010752688172,0.046594982078853,0.7491039426523297,4.3,0.9973828808337242,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,14.0,1.0,,1,13.0,,0.0119047619047619,0.2142857142857142,0.0833333333333333,83.84161688311687,0.49132,0.694761111111111,,,,,,,,0,0,0,,10,4,2026-06-26,823206,671739
Ozzie Albies,ATL,R,TBD,R,SF,SF,A,mlb_schedule,0.026866011348844424,3622,0,,,,,0.0269070664161757,0.1150442477876106,0.0825958702064896,0.8023598820058997,4.0,0.9984741901366626,91.7,,,,0,,,CALM,10:15 PM ET,Oracle Park,12.0,4.0,,1,6.0,,0.0,0.1964285714285714,0.1785714285714285,85.53444444444443,0.3738888888888889,0.4775222222222222,,,,,,,,0,0,0,,6,6,2026-06-26,823206,645277
Mauricio Dubón,ATL,R,TBD,R,SF,SF,A,mlb_schedule,0.02686459729362208,3622,0,,,,,0.0269070664161757,0.1456953642384106,0.0695364238410596,0.7847682119205298,4.2,0.9984216368333603,91.7,,,,0,,,CALM,10:15 PM ET,Oracle Park,8.0,2.0,,1,9.0,,0.0098039215686274,0.1862745098039215,0.1078431372549019,81.1395873015873,0.3863888888888889,0.5518777777777778,,,,,,,,0,0,0,,5,3,2026-06-26,823206,643289
Mike Yastrzemski,ATL,L,TBD,R,SF,SF,A,mlb_schedule,0.02336480046920785,4180,0,,,,,0.0237155176161625,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,,8.0,,1,7.0,,0.0,0.3220338983050847,0.1525423728813559,85.76182539682539,0.3829,0.5032333333333333,,,,,,,,0,0,0,,6,0,2026-06-26,823206,573262
Dominic Smith,ATL,L,TBD,R,SF,SF,A,mlb_schedule,0.019945305475905454,4914,0,,,,,0.0202102829221473,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,77.2,,,,0,,,CALM,10:15 PM ET,Oracle Park,,7.0,,0,20.0,,0.0,0.1940298507462686,0.1791044776119403,83.6394126984127,0.2402285714285714,0.3545,,,,,,,,0,0,0,,6,0,2026-06-26,823206,642086
Ha-Seong Kim,ATL,R,TBD,R,SF,SF,A,mlb_schedule,0.01987316281270051,4932,0,,,,,0.0202102829221473,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.7,,,,0,,,CALM,10:15 PM ET,Oracle Park,,9.0,,0,278.0,,0.0131578947368421,0.1052631578947368,0.1710526315789473,79.4805634920635,0.2284111111111111,0.29855,,,,,,,,0,0,0,,0,0,2026-06-26,823206,673490
