player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Matt Olson,ATL,L,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.188651163617559,430,1,bet365,375.0,0.2105263157894736,-0.0219,0.160651163617559,0.2296918767507002,0.0980392156862745,0.6722689075630253,4.1,0.989681362704176,98.1,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,20.0,3.0,9.5,0,18.0,4.592,0.0204081632653061,0.2142857142857142,0.1530612244897959,83.89100865800864,0.3314,0.4943144444444444,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,12,2,0,0.167,14,8,2026-06-30,824907,621566,"{""bet365"": {""odds"": 320}, ""betmgm"": {""odds"": 375}, ""draftkings"": {""odds"": 349}, ""fanduel"": {""odds"": 320}}"
Billy Cook,PIT,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0828182632144018,1107,1,bet365,850.0,0.1052631578947368,-0.0224,0.0548182632144018,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,8.0,8.5,0,640.0,1.846,0.054054054054054,0.1891891891891892,0.1081081081081081,82.33099999999999,0.2574333333333333,0.3299833333333333,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,0,0,0,,0,0,2026-06-30,823445,695257,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 830}}"
Andrew Benintendi,CWS,L,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.1513938725619444,561,1,bet365,475.0,0.1739130434782608,-0.0225,0.1233938725619444,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,3.0,10.5,1,4.0,5.453,0.0655737704918032,0.360655737704918,0.1639344262295081,89.37814285714286,0.3694964285714285,0.5658154761904762,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,9,1,2026-06-30,824819,643217,"{""bet365"": {""odds"": 500}, ""draftkings"": {""odds"": 446}, ""fanduel"": {""odds"": 430}}"
Isaac Paredes,HOU,R,Joe Ryan,R,HOU,MIN,H,mlb_schedule,0.133168501067172,651,1,fanduel,540.0,0.15625,-0.0231,0.105168501067172,0.1582089552238806,0.1313432835820895,0.7104477611940299,4.1,0.9937901601264006,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,11.0,3.0,8.5,1,2.0,2.917,0.0,0.1808510638297872,0.1276595744680851,83.24646031746032,0.3062277777777778,0.439561111111111,0.0259740259740259,0.2597402597402597,0.0162337662337662,3.18,0.8678571428571429,9.0,93.33333333333331,28,6,2,0.214,11,0,2026-06-30,824175,670623,"{""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 375}, ""draftkings"": {""odds"": 524}, ""fanduel"": {""odds"": 540}}"
Corbin Carroll,AZ,L,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.1380821502729745,624,1,fanduel,520.0,0.1612903225806451,-0.0232,0.1100821502729745,0.2144927536231884,0.1217391304347826,0.663768115942029,4.1,0.9885390803966264,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,13.0,3.0,10.5,0,13.0,3.014,0.0,0.2307692307692307,0.1666666666666666,83.94962962962964,0.3823166666666667,0.5532722222222223,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,18,4,0,0.222,11,3,2026-06-30,825066,682998,"{""bet365"": {""odds"": 450}, ""fanduel"": {""odds"": 1100}}"
Jonny DeLuca,TB,R,Noah Cameron,L,KC,KC,A,mlb_schedule,0.1099794649625963,809,1,bet365,650.0,0.1333333333333333,-0.0234,0.0819794649625963,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,5.0,9.5,1,9.0,3.146,0.0131578947368421,0.1710526315789473,0.1447368421052631,80.31592857142859,0.3425547619047618,0.5060964285714286,0.016025641025641,0.2532051282051282,0.0096153846153846,,,,,4,2,0,0.5,2,2,2026-06-30,824096,676356,"{""bet365"": {""odds"": 650}}"
Bryce Eldridge,SF,L,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.1314364505974903,661,1,pinnacle,546.0,0.1547987616099071,-0.0234,0.1034364505974903,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,2.0,10.5,0,13.0,5.442,0.0,0.3513513513513513,0.1621621621621621,85.15046031746033,0.3293111111111111,0.5162555555555556,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,6,0,0,0.0,5,1,2026-06-30,825066,805811,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 550}, ""draftkings"": {""odds"": 530}, ""fanduel"": {""odds"": 520}}"
Nico Hoerner,CHC,R,JP Sears,L,CHC,SD,H,mlb_schedule,0.1045744307981199,856,1,fanduel,680.0,0.1282051282051282,-0.0236,0.0765744307981199,0.0718085106382978,0.1037234042553191,0.824468085106383,3.7,0.998400009016468,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,4.0,6.0,11.5,0,70.0,,0.0,0.1428571428571428,0.0625,79.38521957671956,0.2519822222222222,0.320941111111111,0.0297029702970297,0.2277227722772277,0.0396039603960396,,,,,0,0,0,,3,2,2026-06-30,824661,663538,"{""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 670}, ""fanduel"": {""odds"": 700}}"
Lourdes Gurriel Jr.,AZ,R,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.0909841220581472,999,1,novig,770.0,0.1149425287356321,-0.024,0.0629841220581472,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.4,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,5.0,10.5,0,44.0,3.014,0.0112359550561797,0.2134831460674157,0.1123595505617977,81.10946560846561,0.3110333333333333,0.3666077777777778,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,8,6,0,0.75,1,0,2026-06-30,825066,666971,"{""novig"": {""odds"": 770}}"
Michael Busch,CHC,L,JP Sears,L,CHC,SD,H,mlb_schedule,0.1791537438140917,458,1,fanduel,390.0,0.2040816326530612,-0.0249,0.1511537438140917,0.2266666666666666,0.1786666666666666,0.5946666666666667,3.9,0.970456084748386,102.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,9.0,5.0,11.5,1,6.0,,0.0512820512820512,0.2564102564102564,0.1923076923076923,83.16901058201059,0.4432773809523809,0.7177285714285714,0.0297029702970297,0.2277227722772277,0.0396039603960396,,,,,0,0,0,,8,2,2026-06-30,824661,683737,"{""bet365"": {""odds"": 375}, ""fanduel"": {""odds"": 360}}"
Jonah Heim,ATH,R,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.1351028790788306,640,1,bet365,525.0,0.16,-0.0249,0.1071028790788306,0.22,0.08,0.7000000000000001,4.0,0.9919,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,4.0,11.0,1,3.0,3.275,0.015625,0.1875,0.1875,84.70969841269842,0.3477142857142857,0.5464630952380952,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,0,0,0,,1,5,2026-06-30,824984,641680,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 360}, ""fanduel"": {""odds"": 450}}"
Eugenio Suárez,CIN,R,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.1540573109090222,549,1,pinnacle,458.0,0.1792114695340501,-0.0252,0.1260573109090222,0.22,0.08,0.7000000000000001,4.0,0.9919,113.4,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,4.0,,1,3.0,5.637,0.0151515151515151,0.2121212121212121,0.1818181818181818,85.12244444444444,0.3390119047619048,0.4904821428571429,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,4,0,0,0.0,5,3,2026-06-30,823768,553993,"{""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 300}, ""fanduel"": {""odds"": 420}}"
Daniel Schneemann,CLE,L,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.1117620851051394,795,1,fanduel,630.0,0.136986301369863,-0.0252,0.0837620851051395,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,6.0,7.5,0,13.0,3.751,0.0307692307692307,0.2461538461538461,0.1692307692307692,83.36519576719577,0.3409595238095238,0.5134952380952381,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,6,0,0,0.0,5,2,2026-06-30,824418,682177,"{""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 625}, ""fanduel"": {""odds"": 630}}"
Brooks Lee,MIN,L,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.1256585508655326,696,1,fanduel,560.0,0.1515151515151515,-0.0259,0.0976585508655326,0.1538461538461538,0.0738461538461538,0.7723076923076923,4.2,0.9980007684041612,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,14.0,2.0,8.5,1,4.0,5.745,0.0,0.2352941176470588,0.1764705882352941,85.67202380952382,0.2577822222222222,0.3471877777777777,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,2,0,0,0.0,11,4,2026-06-30,824175,686797,"{""bet365"": {""odds"": 500}, ""draftkings"": {""odds"": 591}, ""fanduel"": {""odds"": 560}}"
Joe Mack,MIA,L,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.128716467235764,677,1,novig,545.0,0.1550387596899224,-0.0263,0.100716467235764,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,8.0,12.0,1,7.0,4.091,0.0606060606060606,0.3181818181818182,0.1666666666666666,84.11233862433863,0.4082,0.6018388888888889,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,0,0,0,,3,1,2026-06-30,824338,691788,"{""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 550}, ""draftkings"": {""odds"": 470}, ""fanduel"": {""odds"": 560}}"
Nathaniel Lowe,CIN,L,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.1135745122118062,780,1,novig,614.0,0.1400560224089636,-0.0265,0.0855745122118062,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,5.0,,0,32.0,5.637,0.0,0.140625,0.078125,80.61225396825397,0.3572820512820512,0.4424358974358974,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,4,0,0,0.0,10,0,2026-06-30,823768,663993,"{""bet365"": {""odds"": 550}, ""fanduel"": {""odds"": 600}}"
Taylor Walls,TB,L,Noah Cameron,L,KC,KC,A,mlb_schedule,0.072573570254322,1278,1,bet365,900.0,0.1,-0.0274,0.044573570254322,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,8.0,9.5,0,338.0,3.146,0.048780487804878,0.1951219512195122,0.2195121951219512,81.32349206349205,0.3568571428571429,0.5155952380952381,0.016025641025641,0.2532051282051282,0.0096153846153846,,,,,10,2,0,0.2,0,0,2026-06-30,824096,670764,"{""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 900}}"
Jonathan Aranda,TB,L,Noah Cameron,L,KC,KC,A,mlb_schedule,0.1384906333204264,622,1,bet365,500.0,0.1666666666666666,-0.0282,0.1104906333204264,0.2234957020057306,0.1518624641833811,0.6246418338108882,4.2,0.983681785087748,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,13.0,2.0,9.5,1,3.0,3.146,0.0,0.2625,0.1125,85.24815873015874,0.3519277777777778,0.4785211111111111,0.016025641025641,0.2532051282051282,0.0096153846153846,,,,,6,4,0,0.667,13,1,2026-06-30,824096,666018,"{""bet365"": {""odds"": 525}, ""fanduel"": {""odds"": 450}}"
Henry Bolte,ATH,R,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.1307114270792475,665,1,bet365,525.0,0.16,-0.0293,0.1027114270792475,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,1.0,11.0,0,13.0,3.275,0.0,0.2678571428571428,0.0714285714285714,83.80403174603175,0.4624877777777778,0.65558,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,0,0,0,,0,2,2026-06-30,824984,703607,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 500}, ""fanduel"": {""odds"": 2200}}"
Miguel Rojas,LAD,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.0951999401922197,950,1,bet365,700.0,0.125,-0.0298,0.0671999401922197,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,8.0,11.0,0,15.0,5.193,0.05,0.45,0.2,90.25446031746031,0.3313333333333333,0.4917777777777777,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,6,0,0,0.0,1,2,2026-06-30,824984,500743,"{""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 625}, ""draftkings"": {""odds"": 680}}"
Juan Soto,NYM,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.2257626489150838,343,1,bet365,290.0,0.2564102564102564,-0.0306,0.1977626489150838,0.1245551601423487,0.1530249110320284,0.7224199288256228,4.2,0.99540557900672,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,17.0,2.0,8.0,0,12.0,3.15,0.0266666666666666,0.36,0.1466666666666666,85.8681111111111,0.4354955555555556,0.6536322222222223,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,34,16,2,0.471,13,4,2026-06-30,822793,665742,"{""bet365"": {""odds"": 290}, ""betmgm"": {""odds"": 250}, ""draftkings"": {""odds"": 243}, ""fanduel"": {""odds"": 240}}"
Colby Thomas,ATH,R,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.1430566195411567,599,1,bet365,475.0,0.1739130434782608,-0.0309,0.1150566195411567,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,6.0,11.0,0,27.0,3.275,0.0212765957446808,0.2340425531914893,0.2127659574468085,85.68395238095239,0.4300757575757576,0.7635303030303031,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,0,0,0,,1,3,2026-06-30,824984,687515,"{""bet365"": {""odds"": 475}, ""fanduel"": {""odds"": 440}}"
Francisco Lindor,NYM,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.153654340239031,551,1,novig,441.0,0.1848428835489833,-0.0312,0.125654340239031,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,4.0,8.0,1,70.0,3.15,0.0131578947368421,0.2894736842105263,0.1842105263157894,86.4767215007215,0.4303333333333333,0.6477444444444446,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,22,8,2,0.364,3,0,2026-06-30,822793,596019,"{""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 390}}"
Teoscar Hernández,LAD,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.1700093385263941,488,1,bet365,390.0,0.2040816326530612,-0.0341,0.1420093385263941,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,5.0,11.0,1,38.0,5.193,0.0232558139534883,0.2441860465116279,0.1162790697674418,83.24004761904762,0.4649833333333333,0.7118666666666668,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,22,2,0,0.091,9,1,2026-06-30,824984,606192,"{""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 250}, ""fanduel"": {""odds"": 350}}"
Michael Massey,KC,L,Griffin Jax,R,KC,TB,H,mlb_schedule,0.1196241043429211,736,1,bet365,550.0,0.1538461538461538,-0.0342,0.0916241043429211,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,5.0,9.5,0,13.0,4.972,0.0238095238095238,0.2619047619047619,0.1309523809523809,84.24660846560846,0.3327822222222222,0.4789422222222222,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,18,4,0,0.222,6,1,2026-06-30,824096,686681,"{""bet365"": {""odds"": 550}, ""draftkings"": {""odds"": 503}, ""fanduel"": {""odds"": 500}}"
Jared Young,NYM,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.131586507188198,660,1,bet365,500.0,0.1666666666666666,-0.0351,0.103586507188198,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,5.0,8.0,1,5.0,3.15,0.0,0.2727272727272727,0.1515151515151515,84.24297883597883,0.4217440476190476,0.698547619047619,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,0,0,0,,6,0,2026-06-30,822793,676724,"{""bet365"": {""odds"": 475}, ""fanduel"": {""odds"": 470}}"
Mookie Betts,LAD,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.1557971773216271,542,1,fanduel,420.0,0.1923076923076923,-0.0365,0.1277971773216271,0.22,0.08,0.7000000000000001,4.0,0.9919,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,4.0,11.0,1,3.0,5.193,0.0120481927710843,0.3012048192771084,0.1927710843373494,84.8534708994709,0.4163011111111111,0.5852333333333334,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,6,0,0,0.0,10,2,2026-06-30,824984,605141,"{""bet365"": {""odds"": 390}, ""fanduel"": {""odds"": 1100}}"
Ketel Marte,AZ,R,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.1299676816898995,669,1,fanduel,500.0,0.1666666666666666,-0.0367,0.1019676816898995,0.1367521367521367,0.0797720797720797,0.7834757834757835,4.3,0.9986110780352476,97.4,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,16.0,1.0,10.5,1,2.0,3.014,0.0175438596491228,0.4385964912280701,0.2456140350877192,90.65346031746031,0.3000714285714286,0.4532380952380953,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,20,8,0,0.4,9,7,2026-06-30,825066,606466,"{""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 465}, ""fanduel"": {""odds"": 520}}"
Wilyer Abreu,BOS,L,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.1370489528292672,630,1,bet365,475.0,0.1739130434782608,-0.0369,0.1090489528292672,0.1891117478510028,0.0945558739255014,0.7163323782234956,4.1,0.9942915257374576,80.8,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,10.0,3.0,9.0,0,7.0,3.358,0.0096153846153846,0.2019230769230769,0.1538461538461538,83.24375661375662,0.3033822222222222,0.4933777777777778,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,9,2,2026-06-30,824742,677800,"{""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 400}, ""draftkings"": {""odds"": 475}, ""fanduel"": {""odds"": 400}}"
Jackson Merrill,SD,L,Matthew Boyd,L,CHC,CHC,A,mlb_schedule,0.147401788822807,578,1,novig,441.0,0.1848428835489833,-0.0374,0.119401788822807,0.2514792899408284,0.0739644970414201,0.6745562130177514,3.7,0.9842905440772176,102.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,8.0,6.0,11.5,0,13.0,2.35,0.0202020202020202,0.2525252525252525,0.1414141414141414,83.12912698412698,0.3261344444444444,0.4871555555555556,0.0350194552529182,0.2801556420233463,0.0233463035019455,,,,,12,2,0,0.167,6,2,2026-06-30,824661,701538,"{""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 340}, ""fanduel"": {""odds"": 440}}"
Lane Thomas,KC,R,Griffin Jax,R,KC,TB,H,mlb_schedule,0.0993948612113225,906,1,fanduel,630.0,0.136986301369863,-0.0376,0.0713948612113225,0.22,0.08,0.7000000000000001,4.0,0.9919,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,4.0,9.5,0,13.0,4.972,0.0125,0.2,0.1125,79.63231746031745,0.3784910256410256,0.5772589743589743,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,4,2,0,0.5,4,2,2026-06-30,824096,657041,"{""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 600}}"
Dylan Beavers,BAL,L,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.1184601943204245,744,1,fanduel,540.0,0.15625,-0.0378,0.0904601943204245,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,3.0,10.5,0,67.0,6.1,0.0123456790123456,0.2345679012345679,0.1234567901234567,81.16592496392497,0.3408155555555555,0.4922,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,0,0,0,,2,0,2026-06-30,824819,687637,"{""bet365"": {""odds"": 550}, ""draftkings"": {""odds"": 532}, ""fanduel"": {""odds"": 540}}"
Jackson Chourio,MIL,R,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.17616300080959,468,1,pinnacle,366.0,0.2145922746781116,-0.0384,0.14816300080959,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.4,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,2.0,,1,3.0,3.971,0.0108695652173913,0.25,0.1521739130434782,85.57610774410774,0.3568911111111111,0.5093799999999999,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,6,2,0,0.333,7,4,2026-06-30,823768,694192,"{""bet365"": {""odds"": 350}, ""draftkings"": {""odds"": 351}, ""fanduel"": {""odds"": 370}}"
Andrés Chaparro,WSH,R,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.1091180276403514,816,1,bet365,575.0,0.1481481481481481,-0.039,0.0811180276403514,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,,2.0,9.0,0,307.0,4.748,0.0,0.1875,0.125,82.01238095238095,0.2716730769230769,0.3681089743589744,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,0,0,2026-06-30,824742,665953,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 625}, ""fanduel"": {""odds"": 480}}"
Austin Riley,ATL,R,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.1408299729190925,610,1,bet365,450.0,0.1818181818181818,-0.041,0.1128299729190925,0.286144578313253,0.1024096385542168,0.6114457831325302,3.6,0.9667320641214014,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,8.0,7.0,9.5,0,41.0,4.592,0.0,0.2711864406779661,0.1864406779661017,85.06222222222222,0.30145,0.44495,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,8,2,0,0.25,7,3,2026-06-30,824907,663586,"{""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 425}, ""fanduel"": {""odds"": 450}}"
Ian Happ,CHC,L,JP Sears,L,CHC,SD,H,mlb_schedule,0.1964126560630358,409,1,fanduel,320.0,0.238095238095238,-0.0417,0.1684126560630358,0.3192090395480226,0.1412429378531073,0.53954802259887,3.6,0.938699554245454,102.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,17.0,7.0,11.5,1,3.0,,0.0222222222222222,0.1555555555555555,0.1777777777777777,84.80772222222222,0.3838214285714286,0.6002142857142857,0.0297029702970297,0.2277227722772277,0.0396039603960396,,,,,0,0,0,,14,4,2026-06-30,824661,664023,"{""fanduel"": {""odds"": 310}}"
Andy Pages,LAD,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.1802424227108794,455,1,bet365,350.0,0.2222222222222222,-0.042,0.1522424227108794,0.1983471074380165,0.0853994490358126,0.7162534435261708,4.2,0.9949614158216018,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,16.0,2.0,11.0,0,21.0,5.193,0.0,0.202127659574468,0.0957446808510638,81.98164814814815,0.3067111111111111,0.4062533333333333,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,6,0,0,0.0,12,4,2026-06-30,824984,681624,"{""bet365"": {""odds"": 350}, ""betmgm"": {""odds"": 280}, ""fanduel"": {""odds"": 1700}}"
Owen Caissie,MIA,L,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.157928864146191,533,1,bet365,400.0,0.2,-0.0421,0.129928864146191,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,6.0,12.0,1,7.0,4.091,0.0566037735849056,0.3018867924528302,0.2452830188679245,85.73766666666667,0.490076923076923,0.7712371794871795,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,0,0,0,,9,0,2026-06-30,824338,683357,"{""bet365"": {""odds"": 400}, ""draftkings"": {""odds"": 307}, ""fanduel"": {""odds"": 340}}"
