player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Bobby Witt Jr.,KC,R,Kevin Gausman,R,KC,CHC,H,mlb_schedule,0.1324447550054468,655,1,novig,471.0,0.17513134851138354,-0.0427,0.1044447550054468,0.1733021077283372,0.1007025761124121,0.7259953161592506,4.2,0.9956490554930226,83.7,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,13.0,2.0,0,29.0,3.15,0.06,0.54,0.2,91.009,0.4210911111111111,0.6301688888888889,0.0580645161290322,4.38,1.0602094240837696,15.0,127.33333333333331,30,10,4,0.333,10,3,2026-08-07,824081,677951,"{""novig"": {""odds"": 471}, ""draftkings"": {""odds"": 346}}"
Seiya Suzuki,CHC,R,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.1387599376244896,621,1,novig,441.0,0.18484288354898337,-0.0461,0.1107599376244896,0.2557603686635945,0.1313364055299539,0.6129032258064515,4.2,0.9814287079679265,83.7,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,19.0,2.0,0,12.0,2.53,0.0,0.3333333333333333,0.282051282051282,87.86244444444445,0.4170488888888888,0.6351066666666667,0.0,,,,,0,0,0,,12,7,2026-08-07,824081,673548,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 390}, ""draftkings"": {""odds"": 362}, ""fanduel"": {""odds"": 370}}"
Ozzie Albies,ATL,L,Max Fried,L,NYY,NYY,A,mlb_schedule,0.0861528956504784,1061,1,bet365,650.0,0.13333333333333333,-0.0472,0.0581528956504784,0.1437246963562753,0.0769230769230769,0.7793522267206479,4.1,0.9979621690637337,104.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,19.0,3.0,0,11.0,2.711,0.03125,0.4375,0.375,85.44111111111111,0.3187888888888889,0.4593666666666667,0.0066225165562913,,,,,0,0,0,,11,8,2026-08-07,823515,645277,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 650}, ""pinnacle"": {""odds"": 594}, ""draftkings"": {""odds"": 595}, ""fanduel"": {""odds"": 600}}"
Kyle Stowers,MIA,L,George Klassen,R,MIA,LAA,H,mlb_schedule,0.1380816206085739,624,1,novig,426.0,0.1901140684410646,-0.052,0.1100816206085739,0.3186528497409326,0.1113989637305699,0.5699481865284974,4.3,0.9734454241770968,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,16.0,1.0,1,7.0,,0.0277777777777777,0.5833333333333334,0.4444444444444444,92.32222222222224,0.4189388888888888,0.6764499999999999,,,,,,0,0,0,,15,1,2026-08-07,823836,669065,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 340}, ""fanduel"": {""odds"": 420}}"
Royce Lewis,MIN,R,Shane Drohan,L,MIL,MIL,A,mlb_schedule,0.142337280739913,603,1,novig,413.0,0.1949317738791423,-0.0526,0.114337280739913,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,113.4,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,,3.0,1,5.0,2.702,0.0,0.4634146341463415,0.2926829268292683,92.94088888888888,0.3755855555555555,0.6053322222222223,0.032258064516129,,,,,0,0,0,,9,4,2026-08-07,823750,668904,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 350}, ""pinnacle"": {""odds"": 350}, ""draftkings"": {""odds"": 345}, ""fanduel"": {""odds"": 330}}"
Shohei Ohtani,LAD,L,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1842103540004092,443,1,bet365,320.0,0.23809523809523808,-0.0539,0.1562103540004092,0.2277432712215321,0.1490683229813664,0.6231884057971013,4.3,0.9849570051749323,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,26.0,1.0,1,7.0,6.117,0.0217391304347826,0.6304347826086957,0.3043478260869565,94.38055555555556,0.5309944444444444,0.8171888888888889,0.0670391061452514,,,,,10,4,2,0.4,15,11,2026-08-07,825051,660271,"{""novig"": {""odds"": 317}, ""bet365"": {""odds"": 320}, ""pinnacle"": {""odds"": 287}, ""draftkings"": {""odds"": 275}, ""fanduel"": {""odds"": 285}}"
José Ramírez,CLE,L,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.14753408515766,578,1,novig,388.0,0.20491803278688525,-0.0574,0.11953408515766,0.1263736263736263,0.1318681318681318,0.7417582417582418,4.1,0.9961157379044712,103.4,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,10.0,3.0,0,62.0,4.755,0.0,0.2564102564102564,0.3076923076923077,85.73222222222222,0.2765822222222222,0.3584877777777778,0.0571428571428571,,,,,0,0,0,,7,6,2026-08-07,824566,608070,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 317}, ""draftkings"": {""odds"": 333}, ""fanduel"": {""odds"": 320}}"
Randal Grichuk,CWS,R,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.11541819743098519,766,1,bet365,475.0,0.17391304347826086,-0.0585,0.0874181974309852,0.22,0.08,0.7000000000000001,4.0,0.9919,91.0,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,,4.0,0,44.0,3.327,0.0,0.44,0.16,87.64166666666668,0.2206888888888888,0.2737,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,12,4,0,0.333,3,7,2026-08-07,824566,545341,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 450}, ""pinnacle"": {""odds"": 450}, ""draftkings"": {""odds"": 435}, ""fanduel"": {""odds"": 440}}"
Ian Happ,CHC,L,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.090084800139195,1010,1,novig,567.0,0.14992503748125938,-0.0598,0.062084800139195,0.310272536687631,0.1425576519916142,0.5471698113207546,3.7,0.9466713147541923,85.2,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,18.0,6.0,0,18.0,2.53,0.0,0.3103448275862069,0.2413793103448276,84.1568888888889,0.2443355555555555,0.3413822222222222,0.0,,,,,0,0,0,,15,4,2026-08-07,824081,664023,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 550}, ""draftkings"": {""odds"": 490}, ""fanduel"": {""odds"": 470}}"
Salvador Perez,KC,R,Kevin Gausman,R,KC,CHC,H,mlb_schedule,0.1227666470239653,715,1,novig,441.0,0.18484288354898337,-0.0621,0.0947666470239653,0.2052980132450331,0.0640176600441501,0.7306843267108168,4.0,0.994739263920734,83.7,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,16.0,4.0,1,6.0,3.15,0.05,0.425,0.35,87.0038888888889,0.4896,0.7993,0.0580645161290322,4.38,1.0602094240837696,15.0,127.33333333333331,22,2,0,0.091,13,5,2026-08-07,824081,521692,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 400}, ""draftkings"": {""odds"": 413}, ""fanduel"": {""odds"": 430}}"
Héctor Rodríguez,CIN,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.0389422034108226,2468,1,novig,809.0,0.11001100110011,-0.0711,0.0109422034108226,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,6.0,0,,3.358,,,,,,,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,0,0,2026-08-07,822699,699302,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 800}}"
Pete Crow-Armstrong,CHC,L,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.1296099036250473,672,1,pinnacle,390.0,0.20408163265306123,-0.0745,0.1016099036250473,0.2661448140900195,0.1389432485322896,0.5949119373776908,4.3,0.9794665173831248,85.2,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,26.0,1.0,1,9.0,2.53,0.0789473684210526,0.5263157894736842,0.3684210526315789,88.93188888888888,0.4447299999999999,0.6142777777777777,0.0,,,,,0,0,0,,19,7,2026-08-07,824081,691718,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 350}, ""pinnacle"": {""odds"": 390}, ""fanduel"": {""odds"": 350}}"
Abimelec Ortiz,WSH,L,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.028,3471,1,novig,614.0,0.1400560224089636,-0.1121,0.0,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,2.0,0,,6.287,,,,,,,0.0204081632653061,,,,,0,0,0,,1,0,2026-08-07,822699,694673,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 500}, ""draftkings"": {""odds"": 518}, ""fanduel"": {""odds"": 500}}"
Luis García Jr.,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.207820992217789,381,0,,,,,0.179820992217789,0.1580310880829015,0.044041450777202,0.7979274611398963,4.0,0.9983326407159322,104.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,24.0,4.0,1,8.0,4.882,0.0227272727272727,0.3863636363636363,0.2045454545454545,89.7851111111111,0.3664366666666667,0.5603611111111112,0.0445859872611464,,,,,12,2,0,0.167,21,3,2026-08-07,823515,671277,
Rafael Flores Jr.,PIT,R,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.0911897200321477,997,0,,,,,0.0631897200321477,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,9.0,0,57.0,,0.0833333333333333,0.4583333333333333,0.375,91.97083333333336,0.5045555384615384,0.7879333333333334,0.0246913580246913,,,,,0,0,0,,0,1,2026-08-07,823349,804668,
