batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_tb_1plus,p_tb_2plus,adj_prob,pred_total_bases,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
666023,Freddy Fermin,SD,ATL,0,8.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,1,1,0.2088495575221239,824898,2026-07-20,R,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0.2275,0.2745,0,0,0,0,0,0,0.2195121951219512,0.3043478260869565,0.8536585365853658,0.1224489795918367,0.1875,0.3170731707317073,0.0612244897959183,0.0816326530612244,1.4666666666666666,0.4,0.2631578947368421,0.1842105263157894,0.3157894736842105,0.3947368421052631,0.0263157894736842,0.2433642857142857,0.4310738095238094,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.5918030418720374,0.29989147441298,0.5918030418720374,1.4666666666666666,"{""novig"": {""1.5"": {""over"": 182}}, ""betmgm"": {""0.5"": {""over"": -145, ""under"": 105}}, ""bet365"": {""1.5"": {""over"": 240, ""under"": -340}}, ""pinnacle"": {""0.5"": {""over"": -139, ""under"": 105}}}",1.5,bet365,240.0,0.2941176470588235,True,0.0058,0.5,pinnacle,-139.0,0.5815899581589958,True,0.0102,1,True,False,2026-07-21,,0.0,100.6,98.4,97.1,0.2857142857142857,0.0,0.1663833333333332,0.2442833333333333,0.0833333333333333,0.2222222222222222,0.1777777777777777,0.2244897959183673,0.4489795918367347,0.1578947368421052,over,over,
657757,Gavin Sheets,SD,ATL,0,5.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,0,1,0.2088495575221239,824898,2026-07-20,L,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.96,1.231,1,0,1,0,0,0,0.1428571428571428,0.3114754098360656,0.8163265306122449,0.1451612903225806,0.1538461538461538,0.1020408163265306,0.0161290322580645,0.032258064516129,0.8,0.6,0.25,0.175,0.6,0.15,0.0,0.2420222222222222,0.3578688888888888,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.5667603056715622,0.3183732119752085,0.5667603056715622,0.8,"{""novig"": {""1.5"": {""over"": 138, ""under"": -190}}, ""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""pinnacle"": {""0.5"": {""over"": -199, ""under"": 147}}, ""draftkings"": {""1.5"": {""over"": 141, ""under"": -189}}}",1.5,bet365,150.0,0.4,True,-0.0816,0.5,pinnacle,-199.0,0.6655518394648829,True,-0.0988,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.0,0.2272727272727272,0.1463000000000001,0.2075666666666667,0.1458333333333333,0.25,0.1578947368421052,0.1818181818181818,0.2045454545454545,0.2156862745098039,over,over,
701538,Jackson Merrill,SD,ATL,0,2.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,0,1,0.2088495575221239,824898,2026-07-20,L,6,6,4,0,0,2,0,0,0,2,10,4,2,2,2,1,1,0.6255,1.69725,1,1,1,1,1,1,0.2203389830508474,0.2698412698412698,0.7457627118644068,0.238095238095238,0.2619047619047619,0.1016949152542373,0.0317460317460317,0.0,1.2666666666666666,1.0,0.4090909090909091,0.3181818181818182,0.3863636363636363,0.25,0.0227272727272727,0.3599444444444444,0.5645922222222222,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.6573608255744019,0.3920194205338128,0.6573608255744019,1.2666666666666666,"{""novig"": {""1.5"": {""over"": 104, ""under"": -133}}, ""bet365"": {""1.5"": {""over"": 105, ""under"": -140}}, ""pinnacle"": {""1.5"": {""over"": 106, ""under"": -140}}, ""draftkings"": {""1.5"": {""over"": 114, ""under"": -151}}}",1.5,draftkings,114.0,0.4672897196261682,True,-0.0753,0.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.15,0.1739130434782608,0.3628,0.5435166666666665,0.2372881355932203,0.3389830508474576,0.2698412698412698,0.2203389830508474,0.2372881355932203,0.2222222222222222,over,,
630105,Jake Cronenworth,SD,ATL,0,7.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,0,1,0.2088495575221239,824898,2026-07-20,L,4,4,2,1,0,0,0,0,0,0,3,4,0,1,0,3,0,0.28725,0.32175,1,1,1,1,0,0,0.28,0.2941176470588235,0.72,0.2692307692307692,0.3529411764705882,0.14,0.0384615384615384,0.0192307692307692,1.4,0.9333333333333332,0.3243243243243243,0.2702702702702703,0.5135135135135135,0.1891891891891892,0.027027027027027,0.3049102564102564,0.4796089743589743,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.6113235576957008,0.3309666503075394,0.6113235576957008,1.4,"{""novig"": {""1.5"": {""over"": 156}}, ""bet365"": {""1.5"": {""over"": 170, ""under"": -230}}, ""pinnacle"": {""0.5"": {""over"": -182, ""under"": 136}}}",1.5,bet365,170.0,0.3703703703703703,True,-0.0394,0.5,pinnacle,-182.0,0.6453900709219859,True,-0.0341,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.25,0.25,0.3128750000000002,0.3934791666666672,0.2708333333333333,0.4166666666666667,0.3,0.1458333333333333,0.2083333333333333,0.1818181818181818,over,over,
592518,Manny Machado,SD,ATL,0,3.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,1,1,0.2088495575221239,824898,2026-07-20,R,5,2,0,0,0,0,2,0,1,0,0,3,0,1,1,1,1,0.189,0.216,0,0,0,0,0,0,0.2592592592592592,0.375,0.7407407407407407,0.21875,0.2777777777777778,0.2407407407407407,0.0625,0.015625,1.8,0.9333333333333332,0.4,0.2,0.35,0.4,0.025,0.305461111111111,0.5655944444444445,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.6537907377819066,0.4036690162304506,0.6537907377819066,1.8,"{""novig"": {""1.5"": {""over"": 122, ""under"": -141}}, ""bet365"": {""1.5"": {""over"": 115, ""under"": -155}}, ""pinnacle"": {""1.5"": {""over"": 118, ""under"": -157}}, ""draftkings"": {""1.5"": {""over"": 109, ""under"": -145}}}",1.5,novig,122.0,0.4504504504504504,True,-0.0468,0.5,,,,False,,5,True,True,2026-07-21,,0.0,100.6,98.4,97.1,0.3,0.1363636363636363,0.3959000000000001,0.48375,0.2549019607843137,0.4705882352941176,0.234375,0.1929824561403508,0.5087719298245614,0.1935483870967742,over,,
823550,Sung-Mun Song,SD,ATL,0,9.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,0,1,0.2088495575221239,824898,2026-07-20,L,3,3,3,1,0,0,0,0,0,0,4,3,0,2,0,1,2,0.4486666666666667,0.5906666666666667,1,1,1,1,0,0,0.2307692307692307,0.3478260869565217,0.8974358974358975,0.0851063829787234,0.2352941176470588,0.1282051282051282,0.0212765957446808,0.0425531914893617,0.9333333333333332,0.2666666666666666,0.1944444444444444,0.1944444444444444,0.4444444444444444,0.1944444444444444,0.0,0.1926071428571429,0.3209404761904761,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.4846323355880355,0.2250934290576234,0.4846323355880355,0.9333333333333332,"{""pinnacle"": {""0.5"": {""over"": -154, ""under"": 115}}}",1.5,,,,False,,0.5,pinnacle,-154.0,0.6062992125984252,True,-0.1217,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.1818181818181818,0.1333333333333333,0.167125,0.2139166666666666,0.2432432432432432,0.3783783783783784,0.0909090909090909,,,,,over,
664034,Ty France,SD,ATL,0,4.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,1,1,0.2088495575221239,824898,2026-07-20,R,6,6,2,0,0,2,0,0,0,0,8,6,1,4,3,1,2,0.2858333333333333,0.7326666666666667,1,1,1,1,0,0,0.3469387755102041,0.4426229508196721,0.7959183673469388,0.1639344262295081,0.3684210526315789,0.2653061224489796,0.0491803278688524,0.0655737704918032,2.0,0.6666666666666666,0.5121951219512195,0.2682926829268293,0.3658536585365853,0.2682926829268293,0.048780487804878,0.3671309523809523,0.6120297619047619,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.6026829604391079,0.3507165269924931,0.6026829604391079,2.0,"{""novig"": {""1.5"": {""over"": 127, ""under"": -160}}, ""bet365"": {""1.5"": {""over"": 115, ""under"": -155}}, ""pinnacle"": {""1.5"": {""over"": 130, ""under"": -174}}, ""draftkings"": {""1.5"": {""over"": 121, ""under"": -160}}}",1.5,pinnacle,130.0,0.4347826086956521,True,-0.0841,0.5,,,,False,,5,True,True,2026-07-21,,0.0,100.6,98.4,97.1,0.5333333333333333,0.0476190476190476,0.5424666666666665,1.0068333333333332,0.2678571428571428,0.5892857142857143,0.21875,0.3720930232558139,0.627906976744186,0.1923076923076923,over,,
593428,Xander Bogaerts,SD,ATL,0,6.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,1,1,0.2088495575221239,824898,2026-07-20,R,5,4,1,1,0,0,1,0,0,0,2,4,0,2,3,0,1,0.23,0.40575,1,0,1,1,0,0,0.1886792452830188,0.2903225806451613,0.7169811320754716,0.238095238095238,0.2368421052631578,0.1132075471698113,0.0158730158730158,0.0476190476190476,1.0666666666666669,1.0,0.4358974358974359,0.2051282051282051,0.5897435897435898,0.1794871794871795,0.0256410256410256,0.2756833333333333,0.4404111111111111,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.6173129052084964,0.3616330439812349,0.6173129052084964,1.0666666666666669,"{""novig"": {""1.5"": {""over"": 135}}, ""bet365"": {""1.5"": {""over"": 140, ""under"": -190}}, ""pinnacle"": {""1.5"": {""over"": 142, ""under"": -191}}, ""draftkings"": {""1.5"": {""over"": 154, ""under"": -207}}}",1.5,draftkings,154.0,0.3937007874015748,True,-0.0321,0.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.1666666666666666,0.217391304347826,0.2893666666666666,0.61485,0.1698113207547169,0.2641509433962264,0.2258064516129032,0.2452830188679245,0.3396226415094339,0.1147540983606557,over,,
677951,Bobby Witt Jr.,KC,SF,1,2.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.2294220665499124,824087,2026-07-20,R,4,4,0,0,0,0,0,0,0,1,0,3,1,1,1,2,0,0.2996666666666667,0.876,0,0,0,0,1,0,0.2419354838709677,0.2835820895522388,0.7903225806451613,0.1940298507462686,0.2553191489361702,0.1935483870967742,0.044776119402985,0.044776119402985,1.8,0.8666666666666667,0.54,0.3,0.38,0.2,0.06,0.3685755555555555,0.6301688888888889,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6875929435932938,0.4246646341255371,0.6875929435932938,1.8,"{""novig"": {""1.5"": {""over"": -111, ""under"": -100}}, ""pinnacle"": {""1.5"": {""over"": -138, ""under"": 104}}, ""draftkings"": {""1.5"": {""over"": -125, ""under"": -106}}}",1.5,novig,-111.0,0.5260663507109005,True,-0.1014,0.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.1904761904761904,0.2727272727272727,0.30516,0.5418999999999999,0.3015873015873015,0.4761904761904761,0.144927536231884,0.2363636363636363,0.3272727272727272,0.1746031746031746,over,,
695600,Carter Jensen,KC,SF,1,1.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,4,4,1,1,0,0,0,0,0,2,2,2,0,1,1,1,0,0.1795,0.2525,1,0,1,1,1,1,0.2542372881355932,0.3230769230769231,0.576271186440678,0.3787878787878788,0.40625,0.1864406779661017,0.0303030303030303,0.0757575757575757,1.7333333333333334,1.6666666666666667,0.4411764705882353,0.1764705882352941,0.3235294117647059,0.4117647058823529,0.0588235294117647,0.3190059523809524,0.7029916666666667,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6764276072814089,0.4196551980038766,0.6764276072814089,1.7333333333333334,"{""novig"": {""1.5"": {""over"": 104, ""under"": -120}}, ""bet365"": {""1.5"": {""over"": -110, ""under"": -120}}, ""betmgm"": {""1.5"": {""over"": 105, ""under"": -140}}, ""pinnacle"": {""1.5"": {""over"": -113, ""under"": -117}}, ""draftkings"": {""1.5"": {""over"": -101, ""under"": -131}}}",1.5,betmgm,105.0,0.4878048780487805,True,-0.0681,0.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.25,0.3333333333333333,0.2475333333333333,0.6246933333333333,0.2631578947368421,0.4385964912280701,0.3283582089552239,0.2363636363636363,0.4363636363636363,0.2295081967213114,over,,
686555,Isaac Collins,KC,SF,1,9.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,3,3,1,1,0,0,0,0,0,1,2,2,0,2,0,1,1,0.283,0.4345,1,0,1,1,1,0,0.2941176470588235,0.3684210526315789,0.7352941176470589,0.2368421052631578,0.375,0.2058823529411764,0.0263157894736842,0.0526315789473684,1.1333333333333333,0.6,0.32,0.24,0.36,0.36,0.04,0.3240769230769231,0.4407051282051281,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.5069049922339327,0.2479302520977696,0.5069049922339327,1.1333333333333333,"{""novig"": {""1.5"": {""over"": 156}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""bet365"": {""1.5"": {""over"": 182, ""under"": -245}}, ""pinnacle"": {""0.5"": {""over"": -167, ""under"": 125}}}",1.5,bet365,182.0,0.3546099290780142,True,-0.1067,0.5,pinnacle,-167.0,0.6254681647940075,True,-0.1186,2,True,True,2026-07-21,,0.0,103.7,102.1,85.4,0.25,0.3333333333333333,0.3015,0.3642,0.3125,0.5,0.2075471698113207,0.22,0.34,0.1607142857142857,over,over,
695506,Jac Caglianone,KC,SF,1,3.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,4,4,2,1,0,1,0,0,0,0,6,4,0,2,1,3,0,0.40925,1.1555,1,1,1,1,0,0,0.2222222222222222,0.21875,0.7777777777777778,0.21875,0.2653061224489796,0.1111111111111111,0.015625,0.0625,1.4,0.9333333333333332,0.46,0.2,0.54,0.18,0.02,0.3080611111111111,0.4372999999999999,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6487807883529396,0.3974971733015743,0.6487807883529396,1.4,"{""novig"": {""1.5"": {""over"": -104, ""under"": -113}}, ""betmgm"": {""1.5"": {""over"": 105, ""under"": -140}}, ""pinnacle"": {""1.5"": {""over"": -114, ""under"": -116}}, ""draftkings"": {""1.5"": {""over"": -110, ""under"": -121}}}",1.5,betmgm,105.0,0.4878048780487805,True,-0.0903,0.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.3,0.1,0.3204999999999999,0.47285,0.2203389830508474,0.5084745762711864,0.2222222222222222,0.3492063492063492,0.6507936507936508,0.2794117647058823,over,,
668942,Josh Rojas,KC,SF,1,8.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,4,4,2,0,0,0,0,0,0,0,2,4,0,3,1,1,2,0.55425,0.761,1,1,1,1,0,0,0.1764705882352941,0.2,0.7352941176470589,0.2571428571428571,0.2083333333333333,0.1470588235294117,0.0285714285714285,0.0571428571428571,0.7333333333333333,0.6,0.28,0.08,0.44,0.4,0.0,0.2127,0.4491833333333334,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.5048038292824478,0.2965912810066776,0.5048038292824478,0.7333333333333333,"{""novig"": {""1.5"": {""over"": 156}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""pinnacle"": {""0.5"": {""over"": -205, ""under"": 151}}}",1.5,bet365,175.0,0.3636363636363636,True,-0.067,0.5,pinnacle,-205.0,0.6721311475409836,True,-0.1673,1,True,False,2026-07-21,,0.0,103.7,102.1,85.4,0.3,0.3636363636363636,0.1916666666666664,0.3260000000000007,0.2592592592592592,0.4444444444444444,0.2413793103448276,0.1914893617021276,0.3404255319148936,0.24,over,over,
657041,Lane Thomas,KC,SF,1,4.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.2294220665499124,824087,2026-07-20,R,4,3,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0.0125,0.0245,0,0,0,0,1,0,0.3389830508474576,0.390625,0.7627118644067796,0.21875,0.3902439024390244,0.3559322033898305,0.0625,0.140625,2.7333333333333334,0.9333333333333332,0.6444444444444445,0.3555555555555555,0.4666666666666667,0.1333333333333333,0.0,0.4548333333333333,0.7785055555555556,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.7207080814903595,0.401145354731995,0.7207080814903595,2.7333333333333334,"{""novig"": {""1.5"": {""over"": 135, ""under"": -160}}, ""bet365"": {""1.5"": {""over"": 110, ""under"": -150}}, ""betmgm"": {""1.5"": {""over"": 125, ""under"": -165}}, ""pinnacle"": {""1.5"": {""over"": 126, ""under"": -168}}, ""draftkings"": {""1.5"": {""over"": 136, ""under"": -181}}}",1.5,draftkings,136.0,0.423728813559322,True,-0.0226,0.5,,,,False,,2,True,True,2026-07-21,,0.0,103.7,102.1,85.4,0.35,0.1904761904761904,0.4574833333333334,0.8313500000000001,0.288135593220339,0.5932203389830508,0.2153846153846154,0.2553191489361702,0.4468085106382978,0.2692307692307692,over,,
686681,Michael Massey,KC,SF,1,7.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.054,0.059,0,0,0,0,0,0,0.2978723404255319,0.4,0.8085106382978723,0.1636363636363636,0.3684210526315789,0.0425531914893617,0.0,0.0363636363636363,1.0666666666666669,0.6,0.4473684210526316,0.3157894736842105,0.4473684210526316,0.2105263157894736,0.0,0.3609940476190476,0.4809523809523809,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6541174013350078,0.372917600617544,0.6541174013350078,1.0666666666666669,"{""novig"": {""1.5"": {""over"": 135, ""under"": -167}}, ""bet365"": {""1.5"": {""over"": 120, ""under"": -160}}, ""pinnacle"": {""1.5"": {""over"": 125, ""under"": -167}}, ""draftkings"": {""1.5"": {""over"": 129, ""under"": -171}}}",1.5,novig,135.0,0.425531914893617,True,-0.0526,0.5,,,,False,,2,True,True,2026-07-21,,0.0,103.7,102.1,85.4,0.3333333333333333,0.1,0.2771833333333333,0.3747333333333332,0.3529411764705882,0.4117647058823529,0.0862068965517241,0.1632653061224489,0.2857142857142857,0.2884615384615384,over,,
521692,Salvador Perez,KC,SF,1,6.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.2294220665499124,824087,2026-07-20,R,4,3,1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0.0883333333333333,0.1176666666666666,1,0,1,0,0,0,0.2586206896551724,0.3015873015873015,0.6896551724137931,0.2857142857142857,0.3333333333333333,0.1896551724137931,0.0317460317460317,0.0793650793650793,1.7333333333333334,1.2,0.5365853658536586,0.2926829268292683,0.3902439024390244,0.2682926829268293,0.048780487804878,0.3594523809523809,0.6016428571428571,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6599521563478946,0.3974971733015743,0.6599521563478946,1.7333333333333334,"{""novig"": {""1.5"": {""over"": 127, ""under"": -160}}, ""bet365"": {""1.5"": {""over"": 115, ""under"": -155}}, ""betmgm"": {""1.5"": {""over"": 125, ""under"": -165}}, ""pinnacle"": {""1.5"": {""over"": 118, ""under"": -157}}, ""draftkings"": {""1.5"": {""over"": 123, ""under"": -163}}}",1.5,novig,127.0,0.4405286343612334,True,-0.043,0.5,,,,False,,4,True,True,2026-07-21,,0.0,103.7,102.1,85.4,0.2352941176470588,0.35,0.4090625,0.8027499999999997,0.1929824561403508,0.3333333333333333,0.3064516129032258,0.2678571428571428,0.4285714285714285,0.1904761904761904,over,,
686469,Vinnie Pasquantino,KC,SF,1,5.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,4,4,1,0,0,0,0,0,0,0,1,4,0,1,2,1,0,0.1845,0.38025,1,0,1,0,0,0,0.2758620689655172,0.3538461538461538,0.8448275862068966,0.1384615384615384,0.3125,0.1034482758620689,0.0153846153846153,0.0461538461538461,1.4666666666666666,0.6,0.4693877551020408,0.3265306122448979,0.2857142857142857,0.2244897959183673,0.0204081632653061,0.3316944444444444,0.4959633333333333,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6740089886259346,0.3831902910291265,0.6740089886259346,1.4666666666666666,"{""novig"": {""1.5"": {""over"": 122, ""under"": -156}}, ""bet365"": {""1.5"": {""over"": 120, ""under"": -160}}, ""betmgm"": {""1.5"": {""over"": 110, ""under"": -150}}, ""pinnacle"": {""1.5"": {""over"": 121, ""under"": -161}}, ""draftkings"": {""1.5"": {""over"": 119, ""under"": -159}}}",1.5,novig,122.0,0.4504504504504504,True,-0.0673,0.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.2222222222222222,0.2,0.2693666666666666,0.3764833333333335,0.25,0.375,0.1428571428571428,0.2068965517241379,0.2586206896551724,0.2575757575757575,over,,
805811,Bryce Eldridge,SF,KC,0,2.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.1975524475524475,824087,2026-07-20,L,4,3,1,0,0,1,1,0,0,2,4,1,0,1,1,0,0,0.897,3.161,1,0,1,1,1,1,0.2631578947368421,0.34375,0.6842105263157895,0.28125,0.3333333333333333,0.1929824561403508,0.046875,0.03125,1.7333333333333334,1.2,0.5384615384615384,0.2564102564102564,0.358974358974359,0.3076923076923077,0.0769230769230769,0.4062388888888888,0.7597555555555555,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.669038806050423,0.4298527571473013,0.669038806050423,1.7333333333333334,"{""novig"": {""1.5"": {""over"": 113, ""under"": -138}}, ""bet365"": {""1.5"": {""over"": -110, ""under"": -120}}, ""betmgm"": {""1.5"": {""over"": 105, ""under"": -140}}, ""pinnacle"": {""1.5"": {""over"": 107, ""under"": -142}}, ""draftkings"": {""1.5"": {""over"": 105, ""under"": -139}}}",1.5,novig,113.0,0.4694835680751174,True,-0.0396,0.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.2631578947368421,0.2272727272727272,0.2470833333333333,0.3898333333333333,0.2181818181818181,0.3636363636363636,0.3174603174603174,0.2432432432432432,0.4864864864864865,0.238095238095238,over,,
