batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
592518,Manny Machado,SD,COL,1,3.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,1,1,0.1832191780821918,823275,2026-07-28,R,5,5,2,1,0,1,0,0,0,0,6,5,0,1,2,1,2,0.3097999999999999,0.6222000000000001,1,1,1,1,0,0,0.3050847457627119,0.3636363636363636,0.7796610169491526,0.1969696969696969,0.3255813953488372,0.2203389830508474,0.0606060606060606,0.0151515151515151,2.066666666666667,0.8666666666666667,0.4680851063829787,0.2553191489361702,0.3829787234042553,0.3191489361702128,0.0425531914893617,0.3470444444444444,0.6034833333333333,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.6566626476688062,0.2849891702375862,0.6566626476688062,0.3050847457627119,"{""novig"": {""0.5"": {""over"": -257, ""under"": 182}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -275, ""under"": 190}}, ""draftkings"": {""1.5"": {""over"": 190, ""under"": -258}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,novig,-257.0,0.7198879551820728,True,-0.0632,1.5,draftkings,190.0,0.3448275862068966,True,-0.0598,3,True,True,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.3043478260869565,0.2916666666666667,0.3452,0.62275,0.293103448275862,0.5689655172413793,0.2,0.175438596491228,0.4912280701754385,0.2153846153846154,over,over,0.0847457627118644
664034,Ty France,SD,COL,1,4.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,1,1,0.1832191780821918,823275,2026-07-28,R,4,4,2,0,0,0,0,0,0,0,2,4,0,2,0,3,1,0.32675,0.38775,1,1,1,1,0,0,0.3389830508474576,0.3692307692307692,0.7796610169491526,0.2,0.3333333333333333,0.3898305084745763,0.0923076923076923,0.0769230769230769,2.8666666666666667,0.8666666666666667,0.5833333333333334,0.3125,0.3333333333333333,0.3125,0.0416666666666666,0.4018666666666667,0.7413388888888889,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.6764161831566797,0.2870203221073078,0.6764161831566797,0.3389830508474576,"{""novig"": {""0.5"": {""over"": -233, ""under"": 199}}, ""betmgm"": {""0.5"": {""over"": -275, ""under"": 195}}, ""bet365"": {""1.5"": {""over"": 200, ""under"": -275}}, ""draftkings"": {""0.5"": {""over"": -258, ""under"": 190}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,fanduel,-230.0,0.696969696969697,True,-0.0206,1.5,bet365,200.0,0.3333333333333333,True,-0.0463,1,True,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.3181818181818182,0.3636363636363636,0.4791833333333333,0.8154166666666665,0.3508771929824561,0.6140350877192983,0.21875,0.3191489361702128,0.6170212765957447,0.2,over,over,0.1864406779661017
593428,Xander Bogaerts,SD,COL,1,8.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,1,1,0.1832191780821918,823275,2026-07-28,R,4,4,1,0,0,0,0,0,0,0,1,4,0,2,0,4,0,0.3225,0.34375,1,0,1,0,0,0,0.1296296296296296,0.2615384615384615,0.7407407407407407,0.2121212121212121,0.15,0.0925925925925925,0.0151515151515151,0.0303030303030303,0.8,0.9333333333333332,0.3658536585365853,0.1707317073170731,0.4634146341463415,0.3414634146341463,0.024390243902439,0.2921055555555555,0.4845944444444444,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.5644352264639828,0.2117516507083541,0.5644352264639828,0.1296296296296296,"{""novig"": {""0.5"": {""over"": -163, ""under"": 138}}, ""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -191, ""under"": 143}}, ""fanduel"": {""0.5"": {""over"": -185}}}",0.5,novig,-163.0,0.6197718631178707,True,-0.0553,1.5,,,,False,,1,True,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.125,0.1,0.33055,0.4781333333333333,0.1481481481481481,0.2592592592592592,0.234375,0.2830188679245283,0.3962264150943396,0.0952380952380952,over,,0.0555555555555555
694249,Cole Carrigg,COL,SD,0,5.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,0,1,0.2059859154929577,823275,2026-07-28,L,4,4,1,0,0,1,0,0,0,1,4,3,0,1,2,0,0,0.1353333333333333,0.336,1,0,1,1,1,0,0.2727272727272727,0.3421052631578947,0.7575757575757576,0.2105263157894736,0.3461538461538461,0.0909090909090909,0.0,0.0789473684210526,0.8,0.5333333333333333,0.4230769230769231,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.0,0.3473030303030303,0.4851287878787877,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.5861182906648134,0.1801136127741547,0.5861182906648134,0.2727272727272727,"{""novig"": {""0.5"": {""over"": -147, ""under"": 117}}, ""bet365"": {""0.5"": {""over"": -175, ""under"": 132}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -148, ""under"": 111}}, ""fanduel"": {""0.5"": {""over"": -160}}}",0.5,novig,-147.0,0.5951417004048583,True,-0.009,1.5,,,,False,,3,True,True,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.1666666666666666,0.3076923076923077,0.3115,0.5269583333333334,0.2653061224489796,0.3877551020408163,0.1475409836065573,0.36,0.6,0.2105263157894736,over,,0.0909090909090909
666397,Edouard Julien,COL,SD,0,8.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,0,1,0.2059859154929577,823275,2026-07-28,L,3,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0.306,0.3855,0,0,0,0,1,0,0.1666666666666666,0.3269230769230769,0.6904761904761905,0.25,0.2142857142857142,0.1428571428571428,0.0192307692307692,0.0576923076923076,0.8666666666666667,0.8666666666666667,0.5172413793103449,0.1724137931034483,0.6551724137931034,0.1034482758620689,0.0344827586206896,0.3217692307692307,0.6849423076923077,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.5411688052742613,0.1300047451079076,0.5411688052742613,0.1666666666666666,"{""novig"": {""0.5"": {""over"": 104, ""under"": -117}}, ""bet365"": {""0.5"": {""over"": 100, ""under"": -135}}, ""betmgm"": {""0.5"": {""over"": -105, ""under"": -125}}, ""draftkings"": {""0.5"": {""over"": 102, ""under"": -136}}, ""fanduel"": {""0.5"": {""over"": -110}}}",0.5,novig,104.0,0.4901960784313725,True,0.051,1.5,,,,False,,1,True,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.0625,0.2352941176470588,0.3044666666666666,0.6385166666666666,0.1904761904761904,0.3333333333333333,0.25,0.2195121951219512,0.3414634146341463,0.24,over,,0.0952380952380952
678662,Ezequiel Tovar,COL,SD,0,9.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,1,1,0.2059859154929577,823275,2026-07-28,R,4,2,1,0,0,0,1,0,0,0,1,3,0,1,0,2,0,0.3215,0.3565,1,0,1,0,0,0,0.1458333333333333,0.1886792452830188,0.8333333333333334,0.1509433962264151,0.125,0.1458333333333333,0.0377358490566037,0.0188679245283018,0.9333333333333332,0.5333333333333333,0.2857142857142857,0.1904761904761904,0.4523809523809524,0.2142857142857142,0.0476190476190476,0.2473166666666666,0.3825666666666666,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.5396043456788133,0.1090049755898125,0.5396043456788133,0.1458333333333333,"{""novig"": {""0.5"": {""over"": -108, ""under"": -100}}, ""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -120, ""under"": -110}}, ""draftkings"": {""0.5"": {""over"": -108, ""under"": -123}}, ""fanduel"": {""0.5"": {""over"": -130}}}",0.5,novig,-108.0,0.5192307692307693,True,0.0204,1.5,,,,False,,1,True,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.1176470588235294,0.3333333333333333,0.2202333333333333,0.2960666666666668,0.1666666666666666,0.3333333333333333,0.2115384615384615,0.0851063829787234,0.1702127659574468,0.22,over,,0.0625
696100,Hunter Goodman,COL,SD,0,3.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,1,1,0.2059859154929577,823275,2026-07-28,R,3,3,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0.431,0.504,1,0,1,0,1,1,0.34,0.4590163934426229,0.64,0.2950819672131147,0.4642857142857143,0.28,0.0655737704918032,0.0327868852459016,2.066666666666667,1.2,0.375,0.3125,0.40625,0.25,0.0625,0.4352678571428571,0.7337738095238094,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.6055738397382311,0.2604600094485003,0.6055738397382311,0.34,"{""novig"": {""0.5"": {""over"": -150, ""under"": 117}}, ""bet365"": {""0.5"": {""over"": -165, ""under"": 125}}, ""betmgm"": {""0.5"": {""over"": -155, ""under"": 115}}, ""draftkings"": {""0.5"": {""over"": -153, ""under"": 115}}, ""fanduel"": {""0.5"": {""over"": -165}}}",0.5,novig,-150.0,0.6,True,0.0056,1.5,,,,False,,0,False,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.2941176470588235,0.2857142857142857,0.37965,0.5380999999999998,0.3442622950819672,0.9016393442622952,0.3492063492063492,0.3191489361702128,0.4680851063829787,0.25,over,,0.12
664983,Jake McCarthy,COL,SD,0,1.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,0,1,0.2059859154929577,823275,2026-07-28,L,4,4,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0.194,0.2005,0,0,0,0,1,1,0.2833333333333333,0.3484848484848485,0.7833333333333333,0.1940298507462686,0.3478260869565217,0.1666666666666666,0.0149253731343283,0.0746268656716417,1.8,0.8666666666666667,0.2291666666666666,0.3125,0.4791666666666667,0.1458333333333333,0.0208333333333333,0.2908077777777778,0.3881255555555556,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.6174649897618417,0.2462276947652803,0.6174649897618417,0.2833333333333333,"{""novig"": {""1.5"": {""over"": 270}}, ""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -205, ""under"": 153}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,draftkings,-205.0,0.6721311475409836,True,-0.0547,1.5,novig,270.0,0.2702702702702703,True,-0.024,1,True,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.2916666666666667,0.2916666666666667,0.4247166666666667,0.5394333333333332,0.3114754098360656,0.639344262295082,0.171875,0.2758620689655172,0.3620689655172414,0.21875,over,over,0.1166666666666666
666160,Mickey Moniak,COL,SD,0,2.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,0,1,0.2059859154929577,823275,2026-07-28,L,4,4,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0.1655,0.193,1,0,1,0,1,1,0.2653061224489796,0.2962962962962963,0.7346938775510204,0.2407407407407407,0.3243243243243243,0.0612244897959183,0.0185185185185185,0.0,1.0666666666666669,0.8666666666666667,0.5,0.1842105263157894,0.4210526315789473,0.3157894736842105,0.0,0.2614652777777778,0.3284166666666667,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.6279444269702052,0.229882175306186,0.6279444269702052,0.2653061224489796,"{""novig"": {""0.5"": {""over"": -160, ""under"": 127}}, ""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -165, ""under"": 125}}, ""draftkings"": {""0.5"": {""over"": -166, ""under"": 125}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-160.0,0.6153846153846154,True,0.0126,1.5,,,,False,,2,True,True,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.3157894736842105,0.1428571428571428,0.2660625000000001,0.3924375,0.2448979591836734,0.4285714285714285,0.2641509433962264,0.2916666666666667,0.4583333333333333,0.2941176470588235,over,,0.0204081632653061
681198,TJ Rumfield,COL,SD,0,4.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,0,1,0.2059859154929577,823275,2026-07-28,L,4,4,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0.241,0.298,1,0,1,0,1,1,0.28,0.4,0.84,0.1333333333333333,0.3170731707317073,0.1,0.0166666666666666,0.0333333333333333,1.2666666666666666,0.5333333333333333,0.1904761904761904,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.0,0.2963888888888889,0.3759277777777778,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.6198940978343422,0.2066312978283776,0.6198940978343422,0.28,"{""novig"": {""0.5"": {""over"": -174, ""under"": 135}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""draftkings"": {""0.5"": {""over"": -173, ""under"": 130}}, ""fanduel"": {""0.5"": {""over"": -175}}}",0.5,draftkings,-173.0,0.6336996336996337,True,-0.0138,1.5,,,,False,,0,False,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.2857142857142857,0.0555555555555555,0.3162666666666666,0.3699666666666666,0.3529411764705882,0.5098039215686274,0.1206896551724138,0.3035714285714285,0.4821428571428571,0.140625,over,,0.06
687859,Troy Johnston,COL,SD,0,6.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,0,1,0.2059859154929577,823275,2026-07-28,L,3,3,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0.1475,0.3425,0,0,0,0,1,0,0.1538461538461538,0.2653061224489796,0.8205128205128205,0.1428571428571428,0.1714285714285714,0.0512820512820512,0.0,0.0408163265306122,0.5333333333333333,0.4666666666666667,0.4571428571428571,0.2285714285714285,0.4571428571428571,0.2857142857142857,0.0,0.2523589743589743,0.334076923076923,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.5786358649961205,0.1849186938564708,0.5786358649961205,0.1538461538461538,"{""novig"": {""0.5"": {""over"": -147, ""under"": 117}}, ""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -148, ""under"": 112}}, ""fanduel"": {""0.5"": {""over"": -165}}}",0.5,novig,-147.0,0.5951417004048583,True,-0.0165,1.5,,,,False,,1,True,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.125,0.1111111111111111,0.3080666666666666,0.4431666666666666,0.2307692307692307,0.3076923076923077,0.1041666666666666,0.3181818181818182,0.5,0.1132075471698113,over,,0.0512820512820512
650489,Willi Castro,COL,SD,0,7.0,1.0,650633.0,Michael King,R,823275,9:40 PM ET,Petco Park,0,1,0.2059859154929577,823275,2026-07-28,L,3,2,1,0,0,1,0,1,0,1,4,1,0,1,1,0,0,0.789,3.153,1,0,1,1,1,0,0.1944444444444444,0.2162162162162162,0.7222222222222222,0.2702702702702703,0.2083333333333333,0.2222222222222222,0.054054054054054,0.054054054054054,1.0,0.6666666666666666,0.3461538461538461,0.1153846153846153,0.3076923076923077,0.4615384615384615,0.0769230769230769,0.211375,0.4621666666666666,0.7288135593220338,0.205,0.3719806763285024,0.1400966183574879,0.4069767441860465,0.2906976744186046,0.0348837209302325,7.9411764705882355,0.952941176470588,6.829411764705882,0.1791666666666666,0.5362443729818641,0.1659801535202899,0.5362443729818641,0.1944444444444444,"{""novig"": {""0.5"": {""over"": -141, ""under"": 115}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -135, ""under"": 100}}, ""draftkings"": {""0.5"": {""over"": -141, ""under"": 106}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,betmgm,-135.0,0.574468085106383,True,-0.0382,1.5,,,,False,,1,True,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.0833333333333333,0.25,0.1690416666666668,0.2156666666666667,0.2,0.4181818181818181,0.2542372881355932,0.293103448275862,0.4655172413793103,0.3538461538461538,over,,0.1111111111111111
805811,Bryce Eldridge,SF,MIL,1,2.0,1.0,701656.0,Logan Henderson,R,823193,9:45 PM ET,Oracle Park,0,1,0.2315978456014362,823193,2026-07-28,L,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0.349,0.3735,0,0,0,0,1,0,0.2115384615384615,0.3492063492063492,0.6346153846153846,0.3015873015873015,0.2666666666666666,0.2115384615384615,0.0476190476190476,0.0317460317460317,1.4666666666666666,1.2666666666666666,0.5454545454545454,0.2121212121212121,0.3333333333333333,0.4242424242424242,0.0606060606060606,0.3828717948717948,0.8813717948717948,0.6363636363636364,0.1823899371069182,0.3312883435582822,0.1288343558282208,0.2589285714285714,0.2678571428571428,0.0089285714285714,6.517241379310345,0.9310344827586208,11.73103448275862,0.3333333333333333,0.5566560106820019,0.2007698107189648,0.5566560106820019,0.2115384615384615,"{""novig"": {""0.5"": {""over"": -135, ""under"": 106}}, ""bet365"": {""0.5"": {""over"": -165, ""under"": 125}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -140, ""under"": 106}}, ""fanduel"": {""0.5"": {""over"": -165}}}",0.5,novig,-135.0,0.574468085106383,True,-0.0178,1.5,,,,False,,1,True,False,2026-07-29,0.0,1.0,100.6,96.8,86.1,0.1176470588235294,0.3333333333333333,0.2269166666666666,0.4427083333333332,0.2075471698113207,0.3962264150943396,0.3125,0.25,0.5,0.2666666666666666,over,,0.0961538461538461
683766,Christian Koss,SF,MIL,1,9.0,1.0,701656.0,Logan Henderson,R,823193,9:45 PM ET,Oracle Park,1,1,0.2315978456014362,823193,2026-07-28,R,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0.115,0.13,0,0,0,0,1,0,0.1818181818181818,0.2285714285714285,0.8787878787878788,0.1142857142857142,0.1785714285714285,0.1212121212121212,0.0285714285714285,0.0285714285714285,0.6666666666666666,0.2666666666666666,0.1724137931034483,0.0689655172413793,0.4827586206896552,0.3103448275862069,0.0,0.1844074074074074,0.2051851851851851,0.6363636363636364,0.1823899371069182,0.3312883435582822,0.1288343558282208,0.2589285714285714,0.2678571428571428,0.0089285714285714,6.517241379310345,0.9310344827586208,11.73103448275862,0.3333333333333333,0.2908587936393299,0.0619227011238803,0.2908587936393299,0.1818181818181818,"{""novig"": {""0.5"": {""over"": -111, ""under"": -113}}, ""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -125, ""under"": -105}}, ""draftkings"": {""0.5"": {""over"": -114, ""under"": -116}}, ""fanduel"": {""0.5"": {""over"": -125}}}",0.5,novig,-111.0,0.5260663507109005,True,-0.2352,1.5,,,,False,,0,False,False,2026-07-29,0.0,1.0,100.6,96.8,86.1,0.25,0.0,0.28925,0.3119999999999999,0.2,0.3142857142857143,0.131578947368421,0.2647058823529412,0.3235294117647059,0.3,over,,0.0606060606060606
701852,Drew Cavanaugh,SF,MIL,1,8.0,1.0,701656.0,Logan Henderson,R,823193,9:45 PM ET,Oracle Park,0,1,0.2315978456014362,823193,2026-07-28,L,4,2,2,0,0,0,2,0,0,0,2,2,0,1,0,1,1,0.6735,0.7085,1,1,1,1,0,0,0.2352941176470588,0.35,0.6470588235294118,0.2857142857142857,0.3636363636363636,0.0,0.0,0.0,0.5333333333333333,0.8,0.125,0.2083333333333333,0.5,0.1666666666666666,0.0,0.2762222222222222,0.4094861111111111,0.6363636363636364,0.1823899371069182,0.3312883435582822,0.1288343558282208,0.2589285714285714,0.2678571428571428,0.0089285714285714,6.517241379310345,0.9310344827586208,11.73103448275862,0.3333333333333333,0.4372207664444607,0.1367543580596658,0.4372207664444607,0.2352941176470588,"{""novig"": {""0.5"": {""over"": 102, ""under"": -133}}, ""bet365"": {""0.5"": {""over"": 100, ""under"": -135}}, ""betmgm"": {""0.5"": {""over"": -105, ""under"": -125}}, ""draftkings"": {""0.5"": {""over"": 101, ""under"": -134}}, ""fanduel"": {""0.5"": {""over"": -110}}}",0.5,novig,102.0,0.495049504950495,True,-0.0578,1.5,,,,False,,0,False,False,2026-07-29,0.0,1.0,100.6,96.8,86.1,0.25,0.3636363636363636,0.3638333333333333,0.4068333333333334,0.2352941176470588,0.2352941176470588,0.2857142857142857,,,,over,,0.0
687529,Grant McCray,SF,MIL,1,7.0,1.0,701656.0,Logan Henderson,R,823193,9:45 PM ET,Oracle Park,0,1,0.2315978456014362,823193,2026-07-28,L,3,3,1,0,0,1,0,0,0,0,4,3,1,2,1,0,1,0.4743333333333333,1.1166666666666667,1,0,1,1,0,0,0.074074074074074,0.1875,0.4814814814814814,0.4,0.1428571428571428,0.074074074074074,0.0,0.0,0.2666666666666666,0.9333333333333332,0.1764705882352941,0.1176470588235294,0.5882352941176471,0.2352941176470588,0.0,0.2393166666666666,0.4468666666666666,0.6363636363636364,0.1823899371069182,0.3312883435582822,0.1288343558282208,0.2589285714285714,0.2678571428571428,0.0089285714285714,6.517241379310345,0.9310344827586208,11.73103448275862,0.3333333333333333,0.4719046937600397,0.0680348872727731,0.4719046937600397,0.074074074074074,"{""novig"": {""0.5"": {""over"": -100, ""under"": -127}}, ""betmgm"": {""0.5"": {""over"": -105, ""under"": -125}}, ""draftkings"": {""0.5"": {""over"": -106, ""under"": -125}}, ""fanduel"": {""0.5"": {""over"": 105}}}",0.5,fanduel,105.0,0.4878048780487805,True,-0.0159,1.5,,,,False,,1,True,False,2026-07-29,0.0,1.0,100.6,96.8,86.1,0.0,0.3333333333333333,0.193,0.2309999999999998,0.1111111111111111,0.1851851851851851,0.4285714285714285,0.2222222222222222,0.5925925925925926,0.3666666666666666,over,,0.037037037037037
671218,Heliot Ramos,SF,MIL,1,3.0,1.0,701656.0,Logan Henderson,R,823193,9:45 PM ET,Oracle Park,1,1,0.2315978456014362,823193,2026-07-28,R,4,4,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0.1326666666666666,0.3063333333333333,0,0,0,0,1,0,0.2222222222222222,0.2461538461538461,0.6507936507936508,0.3384615384615385,0.325,0.0476190476190476,0.0153846153846153,0.0,1.1333333333333333,1.4666666666666666,0.4390243902439024,0.1951219512195122,0.6341463414634146,0.1463414634146341,0.024390243902439,0.3620944444444444,0.5978277777777777,0.6363636363636364,0.1823899371069182,0.3312883435582822,0.1288343558282208,0.2589285714285714,0.2678571428571428,0.0089285714285714,6.517241379310345,0.9310344827586208,11.73103448275862,0.3333333333333333,0.6060002483040322,0.2337194922918122,0.6060002483040322,0.2222222222222222,"{""novig"": {""0.5"": {""over"": -178, ""under"": 138}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""draftkings"": {""0.5"": {""over"": -180, ""under"": 135}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,novig,-178.0,0.6402877697841727,True,-0.0343,1.5,,,,False,,1,True,False,2026-07-29,0.0,1.0,100.6,96.8,86.1,0.0952380952380952,0.3043478260869565,0.3232,0.3967833333333334,0.25,0.421875,0.3484848484848485,0.3050847457627119,0.559322033898305,0.2580645161290322,over,,0.0158730158730158
