batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
656941,Kyle Schwarber,PHI,LAD,1,2.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,0,1,0.2486865148861646,823436,2026-07-20,L,4,3,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0.566,1.003,0,0,0,0,1,1,0.25,0.3582089552238806,0.5714285714285714,0.3582089552238806,0.3666666666666666,0.1785714285714285,0.044776119402985,0.0149253731343283,1.6,1.6,0.5151515151515151,0.2424242424242424,0.303030303030303,0.2727272727272727,0.0,0.3551309523809524,0.6335,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.6084101851817101,0.1864030190768238,0.6084101851817101,0.25,"{""novig"": {""0.5"": {""over"": -150, ""under"": 138}}, ""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -167, ""under"": 125}}, ""fanduel"": {""0.5"": {""over"": -175}}}",0.5,betmgm,-150.0,0.6,True,0.0084,1.5,,,,False,,0,False,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.2631578947368421,0.2272727272727272,0.3095333333333333,0.5172666666666668,0.3090909090909091,0.6,0.3384615384615385,0.3333333333333333,0.5,0.3134328358208955,over,,
607208,Trea Turner,PHI,LAD,1,1.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,1,1,0.2486865148861646,823436,2026-07-20,R,4,3,1,1,0,0,1,0,0,2,2,1,0,1,0,1,0,0.463,0.5,1,0,1,1,1,1,0.2857142857142857,0.3235294117647059,0.8095238095238095,0.1764705882352941,0.2765957446808511,0.2698412698412698,0.0735294117647058,0.0294117647058823,2.333333333333333,0.8,0.4423076923076923,0.2307692307692307,0.4038461538461538,0.3076923076923077,0.0192307692307692,0.3112788888888888,0.5575844444444444,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.6528599049015441,0.2770708673889259,0.6528599049015441,0.2857142857142857,"{""novig"": {""0.5"": {""over"": -233, ""under"": 182}}, ""bet365"": {""0.5"": {""over"": -245, ""under"": 182}}, ""betmgm"": {""0.5"": {""over"": -250, ""under"": 185}}, ""draftkings"": {""0.5"": {""over"": -235, ""under"": 174}}, ""fanduel"": {""0.5"": {""over"": -250}}}",0.5,novig,-233.0,0.6996996996996997,True,-0.0468,1.5,,,,False,,3,True,True,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.2777777777777778,0.1363636363636363,0.3123333333333333,0.5688166666666665,0.2461538461538461,0.4461538461538462,0.2318840579710145,0.2241379310344827,0.2758620689655172,0.1875,over,,
669743,Alex Call,LAD,PHI,0,8.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07,0.083,0,0,0,0,0,0,0.2121212121212121,0.3076923076923077,0.7575757575757576,0.2051282051282051,0.24,0.0909090909090909,0.0256410256410256,0.0,0.6666666666666666,0.5333333333333333,0.1153846153846153,0.1153846153846153,0.5,0.3076923076923077,0.0384615384615384,0.1747435897435897,0.2284999999999999,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.5261454612218079,0.1652643924081287,0.5261454612218079,0.2121212121212121,"{""novig"": {""0.5"": {""over"": -150, ""under"": 117}}, ""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -155, ""under"": 115}}, ""draftkings"": {""0.5"": {""over"": -165, ""under"": 124}}, ""fanduel"": {""0.5"": {""over"": -155}}}",0.5,bet365,-130.0,0.5652173913043478,True,-0.0391,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0,0.3333333333333333,0.05975,0.07675,0.1621621621621621,0.1621621621621621,0.1904761904761904,0.25,0.3611111111111111,0.1666666666666666,over,,
681624,Andy Pages,LAD,PHI,0,2.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0.1186666666666666,0.1493333333333333,0,0,0,0,1,0,0.2857142857142857,0.4117647058823529,0.7678571428571429,0.1911764705882352,0.3414634146341463,0.1607142857142857,0.0294117647058823,0.0441176470588235,1.6666666666666667,0.8666666666666667,0.4186046511627907,0.1162790697674418,0.3953488372093023,0.3488372093023256,0.0697674418604651,0.3225211111111111,0.5428177777777777,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6453561887528226,0.2370006883684625,0.6453561887528226,0.2857142857142857,"{""novig"": {""1.5"": {""over"": 203}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -250, ""under"": 180}}, ""draftkings"": {""0.5"": {""over"": -236, ""under"": 175}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,fanduel,-230.0,0.696969696969697,True,-0.0516,1.5,novig,203.0,0.33003300330033,True,-0.093,2,True,True,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.3888888888888889,0.238095238095238,0.3769666666666666,0.6325,0.2586206896551724,0.3448275862068966,0.1857142857142857,0.2786885245901639,0.6065573770491803,0.2388059701492537,over,over,
687221,Dalton Rushing,LAD,PHI,0,9.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,0,0,0.1967799642218247,823436,2026-07-20,L,5,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0.223,0.246,0,0,0,0,1,1,0.2857142857142857,0.3673469387755102,0.7142857142857143,0.2448979591836734,0.3448275862068966,0.2142857142857142,0.0408163265306122,0.0612244897959183,1.4,0.8,0.4838709677419355,0.2903225806451613,0.3870967741935484,0.2903225806451613,0.032258064516129,0.3314318181818181,0.5297878787878788,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.3053892366364498,0.1094476009103465,0.3053892366364498,0.2857142857142857,"{""novig"": {""0.5"": {""over"": -108, ""under"": -117}}, ""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -125, ""under"": -105}}, ""draftkings"": {""0.5"": {""over"": -112, ""under"": -118}}, ""fanduel"": {""0.5"": {""over"": -120}}}",0.5,novig,-108.0,0.5192307692307693,True,-0.2138,1.5,,,,False,,0,False,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0,0.3333333333333333,0.2361666666666666,0.2562222222222221,0.2432432432432432,0.4864864864864865,0.2790697674418604,0.2439024390243902,0.3658536585365853,0.2340425531914893,over,,
518692,Freddie Freeman,LAD,PHI,0,4.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,0,0,0.1967799642218247,823436,2026-07-20,L,5,4,1,0,0,0,0,0,1,2,1,3,0,2,1,1,1,0.65,0.7324999999999999,1,0,1,0,1,1,0.2678571428571428,0.3387096774193548,0.8214285714285714,0.1612903225806451,0.2954545454545454,0.1428571428571428,0.032258064516129,0.032258064516129,1.5333333333333334,0.6666666666666666,0.3695652173913043,0.2826086956521739,0.391304347826087,0.2826086956521739,0.0,0.3643955555555555,0.6001488888888888,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6146465078518631,0.1927263238942644,0.6146465078518631,0.2678571428571428,"{""novig"": {""0.5"": {""over"": -203, ""under"": 163}}, ""bet365"": {""0.5"": {""over"": -250, ""under"": 185}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -218, ""under"": 162}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.0405,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0625,0.2777777777777778,0.3172166666666666,0.3999499999999998,0.3157894736842105,0.4912280701754385,0.2063492063492063,0.32,0.5,0.1639344262295081,over,,
500743,Miguel Rojas,LAD,PHI,0,6.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0.507,0.531,1,0,1,0,0,0,0.3636363636363636,0.3611111111111111,0.9090909090909092,0.0833333333333333,0.3548387096774194,0.2121212121212121,0.0277777777777777,0.1111111111111111,1.2666666666666666,0.2,0.4375,0.21875,0.4375,0.25,0.03125,0.3334055555555555,0.4880277777777778,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6205809222838182,0.2416084108785322,0.6205809222838182,0.3636363636363636,"{""novig"": {""0.5"": {""over"": -163, ""under"": 133}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -172, ""under"": 129}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-163.0,0.6197718631178707,True,0.0008,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.3333333333333333,0.1538461538461538,0.30455,0.34325,0.2444444444444444,0.2888888888888888,0.0754716981132075,0.3928571428571428,0.75,0.0625,over,,
605141,Mookie Betts,LAD,PHI,0,5.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0.108,0.169,0,0,0,0,1,0,0.2413793103448276,0.3015873015873015,0.9655172413793104,0.0317460317460317,0.2222222222222222,0.1551724137931034,0.0317460317460317,0.0476190476190476,1.5333333333333334,0.1333333333333333,0.4642857142857143,0.25,0.3571428571428571,0.2857142857142857,0.0357142857142857,0.2681122222222222,0.4128833333333333,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6218471532602416,0.2020509164394516,0.6218471532602416,0.2413793103448276,"{""novig"": {""1.5"": {""over"": 212}}, ""bet365"": {""0.5"": {""over"": -240, ""under"": 180}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 175}}, ""draftkings"": {""0.5"": {""over"": -235, ""under"": 174}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.0796,1.5,novig,212.0,0.3205128205128205,True,-0.1185,4,True,True,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.1875,0.0555555555555555,0.20525,0.2476666666666667,0.3050847457627119,0.5254237288135594,0.140625,0.2857142857142857,0.5,0.0327868852459016,over,over,
660271,Shohei Ohtani,LAD,PHI,0,1.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,0,0,0.1967799642218247,823436,2026-07-20,L,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,2,0,0.153,0.1673333333333333,1,0,1,0,1,0,0.2666666666666666,0.3333333333333333,0.7666666666666667,0.2121212121212121,0.2682926829268293,0.2666666666666666,0.0757575757575757,0.0151515151515151,2.1333333333333333,0.9333333333333332,0.4347826086956521,0.1956521739130435,0.3478260869565217,0.3478260869565217,0.0434782608695652,0.3665666666666666,0.7917833333333333,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6186428105740008,0.2393028380833259,0.6186428105740008,0.2666666666666666,"{""novig"": {""1.5"": {""over"": 223}}, ""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 165}}, ""draftkings"": {""0.5"": {""over"": -213, ""under"": 158}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,bet365,-210.0,0.6774193548387096,True,-0.0588,1.5,novig,223.0,0.3095975232198142,True,-0.0703,0,False,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.2105263157894736,0.2631578947368421,0.3781499999999999,1.0757000000000003,0.2,0.3090909090909091,0.2258064516129032,0.3278688524590163,0.6557377049180327,0.2388059701492537,over,over,
606192,Teoscar Hernández,LAD,PHI,0,7.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,3,3,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0.3445,0.377,0,0,0,0,1,0,0.125,0.2037037037037037,0.6458333333333334,0.3148148148148148,0.1612903225806451,0.0625,0.0185185185185185,0.0,0.6,1.1333333333333333,0.53125,0.1875,0.28125,0.46875,0.0625,0.3399294871794872,0.5679166666666666,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.5746187525866054,0.263125276036765,0.5746187525866054,0.125,"{""novig"": {""0.5"": {""over"": -170, ""under"": 133}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""draftkings"": {""0.5"": {""over"": -173, ""under"": 130}}, ""fanduel"": {""0.5"": {""over"": -170}}}",0.5,novig,-170.0,0.6296296296296297,True,-0.055,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0588235294117647,0.3333333333333333,0.3645625,0.6493958333333338,0.1875,0.3125,0.2830188679245283,0.2916666666666667,0.4583333333333333,0.2542372881355932,over,,
669242,Tommy Edman,LAD,PHI,0,3.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,0,0,0.1967799642218247,823436,2026-07-20,L,5,4,2,0,0,0,0,1,0,1,2,3,0,3,1,2,0,0.4413333333333333,0.758,1,1,1,1,1,0,0.3448275862068966,0.40625,0.7586206896551724,0.2058823529411764,0.4285714285714285,0.2068965517241379,0.0294117647058823,0.088235294117647,1.0666666666666669,0.4666666666666667,0.375,0.25,0.4583333333333333,0.25,0.0,0.4403819444444444,0.6716597222222221,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6260965181682849,0.253831988507855,0.6260965181682849,0.3448275862068966,"{""novig"": {""1.5"": {""over"": 182, ""under"": -228}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -225, ""under"": 165}}, ""draftkings"": {""0.5"": {""over"": -264, ""under"": 194}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,betmgm,-225.0,0.6923076923076923,True,-0.0662,1.5,novig,182.0,0.3546099290780142,True,-0.1008,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.3333333333333333,0.25,0.5001000000000001,0.9889000000000004,0.3529411764705882,0.5490196078431373,0.1864406779661017,0.2653061224489796,0.3877551020408163,0.1923076923076923,over,over,
663586,Austin Riley,ATL,SD,1,4.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,1,0,0.2177554438860971,824898,2026-07-20,R,4,4,3,0,0,2,0,0,0,1,9,3,0,2,1,0,2,0.658,1.749666666666667,1,1,1,1,1,0,0.2181818181818181,0.3064516129032258,0.6545454545454545,0.3064516129032258,0.2941176470588235,0.1272727272727272,0.032258064516129,0.0161290322580645,1.2666666666666666,1.2666666666666666,0.3055555555555556,0.2777777777777778,0.3055555555555556,0.3333333333333333,0.0555555555555555,0.28498,0.4494777777777778,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6214096440183107,0.2361210266932626,0.6214096440183107,0.2181818181818181,"{""novig"": {""0.5"": {""over"": -203, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -234, ""under"": 173}}, ""fanduel"": {""0.5"": {""over"": -200}}}",0.5,fanduel,-200.0,0.6666666666666666,True,-0.0453,1.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.2941176470588235,0.1428571428571428,0.3336733333333334,0.5708666666666666,0.2363636363636363,0.3090909090909091,0.2950819672131147,0.1636363636363636,0.2727272727272727,0.3548387096774194,over,,
686948,Drake Baldwin,ATL,SD,1,1.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,0,0,0.2177554438860971,824898,2026-07-20,L,5,5,5,0,0,2,0,0,0,0,11,5,1,2,2,2,1,0.4682,1.183,1,1,1,1,0,0,0.2982456140350877,0.4117647058823529,0.8771929824561403,0.1029411764705882,0.3125,0.1052631578947368,0.0294117647058823,0.0,1.5333333333333334,0.4666666666666667,0.54,0.28,0.36,0.3,0.04,0.3933888888888889,0.613891111111111,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6542309908296929,0.2349167246587943,0.6542309908296929,0.2982456140350877,"{""novig"": {""1.5"": {""over"": 170, ""under"": -223}}, ""draftkings"": {""1.5"": {""over"": 167, ""under"": -225}}, ""fanduel"": {""0.5"": {""over"": -290}}}",0.5,fanduel,-290.0,0.7435897435897436,True,-0.0894,1.5,novig,170.0,0.3703703703703703,True,-0.1355,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.3684210526315789,0.0,0.4594,0.7874900000000001,0.2264150943396226,0.3396226415094339,0.2063492063492063,0.2295081967213114,0.4754098360655737,0.2537313432835821,over,over,
642201,Eli White,ATL,SD,1,9.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,1,0,0.2177554438860971,824898,2026-07-20,R,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.059,0.067,0,0,0,0,0,0,0.1951219512195122,0.25,0.6341463414634146,0.3409090909090909,0.25,0.1707317073170731,0.0454545454545454,0.0227272727272727,1.0,1.0,0.2307692307692307,0.1538461538461538,0.5,0.3461538461538461,0.0,0.2684722222222222,0.3652569444444444,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.5443509580821162,0.1737541504621392,0.5443509580821162,0.1951219512195122,"{""novig"": {""1.5"": {""over"": 335}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""draftkings"": {""0.5"": {""over"": -151, ""under"": 113}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,bet365,-140.0,0.5833333333333334,True,-0.039,1.5,novig,335.0,0.2298850574712643,True,-0.0561,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.3333333333333333,0.2857142857142857,0.3087499999999999,0.5029583333333334,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.2647058823529412,0.5294117647058824,0.2564102564102564,over,over,
805347,Jim Jarvis,ATL,SD,1,8.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,0,0,0.2177554438860971,824898,2026-07-20,L,4,4,0,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0.1473333333333333,0.1726666666666666,0,0,0,0,1,0,0.3157894736842105,0.3658536585365853,0.7631578947368421,0.2142857142857142,0.3928571428571428,0.1578947368421052,0.0238095238095238,0.0714285714285714,1.3846153846153846,0.6923076923076923,0.3333333333333333,0.1666666666666666,0.5666666666666667,0.2,0.0666666666666666,0.3150363636363636,0.4369121212121212,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6080488165242852,0.2378595666349245,0.6080488165242852,0.3157894736842105,"{""novig"": {""0.5"": {""over"": -147, ""under"": 115}}, ""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -147, ""under"": 110}}, ""fanduel"": {""0.5"": {""over"": -160}}}",0.5,novig,-147.0,0.5951417004048583,True,0.0129,1.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.3571428571428571,0.25,0.330125,0.523875,0.303030303030303,0.4848484848484848,0.2222222222222222,,,,over,,
663698,Joey Bart,ATL,SD,1,7.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,1,0,0.2177554438860971,824898,2026-07-20,R,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0.092,0.115,0,0,0,0,0,0,0.2325581395348837,0.2978723404255319,0.7906976744186046,0.1914893617021276,0.2258064516129032,0.2325581395348837,0.0638297872340425,0.0212765957446808,1.3333333333333333,0.6,0.3235294117647059,0.2647058823529412,0.4117647058823529,0.2647058823529412,0.0588235294117647,0.2912076923076923,0.5838628205128205,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.5900784984923758,0.1939223335335481,0.5900784984923758,0.2325581395348837,"{""novig"": {""0.5"": {""over"": -153, ""under"": 120}}, ""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -147, ""under"": 111}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,fanduel,-145.0,0.5918367346938775,True,-0.0018,1.5,,,,False,,1,True,False,2026-07-21,,0.0,100.6,98.4,97.1,0.1,0.3,0.2425,0.5424583333333337,0.3414634146341463,0.5853658536585366,0.2222222222222222,0.0909090909090909,0.1818181818181818,0.3404255319148936,over,,
621566,Matt Olson,ATL,SD,1,3.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,0,0,0.2177554438860971,824898,2026-07-20,L,5,4,2,1,0,0,1,0,0,2,3,2,0,1,0,0,2,0.8400000000000001,1.633,1,1,1,1,1,1,0.2166666666666666,0.3188405797101449,0.65,0.3043478260869565,0.2121212121212121,0.35,0.0869565217391304,0.0434782608695652,2.2666666666666666,1.4,0.5384615384615384,0.2051282051282051,0.4102564102564102,0.358974358974359,0.0512820512820512,0.3329777777777778,0.7972277777777779,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6307667999005825,0.2353243586070152,0.6307667999005825,0.2166666666666666,"{""novig"": {""0.5"": {""over"": -251, ""under"": 186}}, ""bet365"": {""0.5"": {""over"": -250, ""under"": 185}}, ""draftkings"": {""0.5"": {""over"": -247, ""under"": 182}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,fanduel,-210.0,0.6774193548387096,True,-0.0467,1.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.2,0.391304347826087,0.3511000000000001,0.6772499999999998,0.2413793103448276,0.603448275862069,0.2272727272727272,0.288135593220339,0.3220338983050847,0.25,over,,
