batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
663728,Cal Raleigh,SEA,TEX,0,4.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,0,0,0.2295081967213114,822872,2026-07-24,L,4,4,1,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0.4333333333333333,0.5613333333333334,1,0,1,0,1,0,0.1,0.2894736842105263,0.6,0.3157894736842105,0.1176470588235294,0.1,0.0263157894736842,0.0,0.4,0.8,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.0555555555555555,0.275,0.4319305555555555,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.6730937097424615,0.2843909546781705,0.6730937097424615,0.8,"{""betmgm"": {""1.5"": {""over"": -105}}}",0.5,,,,False,,1.5,betmgm,-105.0,0.5121951219512195,True,-0.2278,1,True,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.1,0.3333333333333333,0.2002499999999999,0.5613749999999998,0.16,0.26,0.3548387096774194,0.1346153846153846,0.2115384615384615,0.360655737704918,,over,0.0333333333333333
702284,Cole Young,SEA,TEX,0,6.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,0,0,0.2295081967213114,822872,2026-07-24,L,4,4,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0.2075,0.225,0,0,0,0,1,1,0.1886792452830188,0.2321428571428571,0.7924528301886793,0.1964285714285714,0.1578947368421052,0.2641509433962264,0.0714285714285714,0.0357142857142857,1.6,0.7333333333333333,0.4047619047619047,0.238095238095238,0.4047619047619047,0.3095238095238095,0.0238095238095238,0.3087488888888889,0.4849555555555556,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.6249312511310369,0.176414728317421,0.6249312511310369,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""betmgm"": {""0.5"": {""over"": -165}}}",0.5,bet365,-160.0,0.6153846153846154,True,0.0095,1.5,,,,False,,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.2105263157894736,0.05,0.2877633333333333,0.5758,0.2307692307692307,0.5576923076923077,0.2,0.1764705882352941,0.2352941176470588,0.1694915254237288,over,,0.1132075471698113
806068,Colt Emerson,SEA,TEX,0,9.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,0,0,0.2295081967213114,822872,2026-07-24,L,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0.1743333333333333,0.1983333333333333,0,0,0,0,0,0,0.1632653061224489,0.1886792452830188,0.5714285714285714,0.3818181818181818,0.2666666666666666,0.0,0.0,0.0,0.5333333333333333,1.4,0.2580645161290322,0.1290322580645161,0.5483870967741935,0.2580645161290322,0.0,0.3001309523809524,0.457297619047619,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.6229646341379643,0.2173894138787381,0.6229646341379643,1.4,"{""betmgm"": {""1.5"": {""over"": 160}}}",0.5,,,,False,,1.5,betmgm,160.0,0.3846153846153846,True,-0.1672,1,True,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.1176470588235294,0.3,0.2365666666666666,0.2905333333333333,0.1632653061224489,0.1632653061224489,0.3818181818181818,0.1666666666666666,0.5,0.25,,over,0.0
686527,Dominic Canzone,SEA,TEX,0,3.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,0,0,0.2295081967213114,822872,2026-07-24,L,4,4,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0.3365,0.382,1,0,1,0,1,1,0.2105263157894736,0.2857142857142857,0.7719298245614035,0.2063492063492063,0.2195121951219512,0.175438596491228,0.0476190476190476,0.0158730158730158,1.4666666666666666,0.8666666666666667,0.4545454545454545,0.0909090909090909,0.6590909090909091,0.25,0.0227272727272727,0.2505142857142857,0.4697404761904762,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.6991798049922489,0.2919019026074039,0.6991798049922489,0.8666666666666667,"{""betmgm"": {""1.5"": {""over"": 190}}}",0.5,,,,False,,1.5,betmgm,190.0,0.3448275862068966,True,-0.0529,1,True,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.1666666666666666,0.2272727272727272,0.1720999999999999,0.1946666666666667,0.1929824561403508,0.3684210526315789,0.2258064516129032,0.2127659574468085,0.3404255319148936,0.2777777777777778,,over,0.0701754385964912
647304,Josh Naylor,SEA,TEX,0,5.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,0,0,0.2295081967213114,822872,2026-07-24,L,4,4,2,1,0,0,0,0,0,1,3,3,0,0,2,1,0,0.4716666666666667,0.5383333333333333,1,1,1,1,1,0,0.2631578947368421,0.3225806451612903,0.9298245614035088,0.064516129032258,0.2830188679245283,0.0175438596491228,0.0,0.0161290322580645,1.0666666666666669,0.2666666666666666,0.3018867924528302,0.1886792452830188,0.5660377358490566,0.1509433962264151,0.0,0.2974799999999999,0.3670388888888889,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.4012442120786246,0.1246084004495222,0.4012442120786246,0.2666666666666666,"{""bet365"": {""0.5"": {""over"": 100, ""under"": -135}}, ""betmgm"": {""0.5"": {""over"": -135}}}",0.5,bet365,100.0,0.5,True,-0.0988,1.5,,,,False,,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.3684210526315789,0.0,0.3117733333333334,0.3618999999999999,0.2545454545454545,0.2727272727272727,0.0806451612903225,0.3103448275862069,0.396551724137931,0.1428571428571428,over,,0.0175438596491228
677594,Julio Rodríguez,SEA,TEX,0,2.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,1,0,0.2295081967213114,822872,2026-07-24,R,4,4,1,1,0,0,0,0,0,0,2,4,0,2,1,1,2,0.42,0.624,1,0,1,1,0,0,0.3076923076923077,0.3833333333333333,0.75,0.2166666666666666,0.3846153846153846,0.0576923076923076,0.0166666666666666,0.0,1.2666666666666666,0.8666666666666667,0.475,0.325,0.425,0.225,0.0,0.4344642857142857,0.6887559523809524,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.6721648059451107,0.2567529496883661,0.6721648059451107,0.8666666666666667,"{""bet365"": {""1.5"": {""over"": 185, ""under"": -250}}, ""betmgm"": {""1.5"": {""over"": 145}}}",0.5,,,,False,,1.5,bet365,185.0,0.3508771929824561,True,-0.0941,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.2307692307692307,0.25,0.3465833333333334,0.6921666666666669,0.2830188679245283,0.3584905660377358,0.2166666666666666,0.2833333333333333,0.5166666666666667,0.2,,over,0.0192307692307692
641598,Mitch Garver,SEA,TEX,0,7.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,1,0,0.2295081967213114,822872,2026-07-24,R,4,4,1,1,0,0,0,0,0,1,2,3,0,2,1,1,1,0.4556666666666666,1.2856666666666667,1,0,1,1,1,0,0.1463414634146341,0.2391304347826087,0.5853658536585366,0.3695652173913043,0.1818181818181818,0.1463414634146341,0.0434782608695652,0.0,0.8,1.1333333333333333,0.375,0.3333333333333333,0.2916666666666667,0.3333333333333333,0.0,0.4331527777777778,0.6163055555555556,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.709446941249858,0.3197712599694071,0.709446941249858,1.1333333333333333,"{""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}, ""betmgm"": {""1.5"": {""over"": 155}}}",0.5,,,,False,,1.5,bet365,190.0,0.3448275862068966,True,-0.0251,2,True,True,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.1,0.3636363636363636,0.3237777777777778,0.5637222222222221,0.1777777777777777,0.3777777777777777,0.3518518518518518,0.1944444444444444,0.3055555555555556,0.2222222222222222,,over,0.048780487804878
668227,Randy Arozarena,SEA,TEX,0,1.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,1,0,0.2295081967213114,822872,2026-07-24,R,4,4,1,0,0,0,0,0,0,0,1,4,0,1,0,3,1,0.3349999999999999,0.3702499999999999,1,0,1,0,0,0,0.2745098039215686,0.4393939393939394,0.7843137254901961,0.1666666666666666,0.2972972972972973,0.196078431372549,0.0454545454545454,0.0151515151515151,1.6,0.7333333333333333,0.35,0.225,0.525,0.225,0.05,0.3537944444444444,0.5262444444444444,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.6300770975164293,0.2561261012446158,0.6300770975164293,0.7333333333333333,"{""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""betmgm"": {""1.5"": {""over"": 175}}}",0.5,,,,False,,1.5,bet365,175.0,0.3636363636363636,True,-0.1075,1,True,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.1875,0.1818181818181818,0.2553333333333333,0.2839666666666666,0.2549019607843137,0.4705882352941176,0.1846153846153846,0.2711864406779661,0.5254237288135594,0.2615384615384615,,over,0.0784313725490196
642215,Weston Wilson,SEA,TEX,0,8.0,1,669022.0,MacKenzie Gore,L,822872,8:05 PM ET,Globe Life Field,1,0,0.2295081967213114,822872,2026-07-24,R,3,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0.1065,0.116,0,0,0,0,0,0,0.1764705882352941,0.1764705882352941,0.6764705882352942,0.3142857142857143,0.1904761904761904,0.2058823529411764,0.0571428571428571,0.0285714285714285,0.8666666666666667,0.7333333333333333,0.2608695652173913,0.1304347826086956,0.391304347826087,0.4347826086956521,0.0,0.1941071428571428,0.3207857142857143,0.6694915254237288,0.2238095238095238,0.3981481481481481,0.1527777777777778,0.4113924050632911,0.2468354430379747,0.0,9.169811320754716,0.8490566037735849,9.849056603773583,0.2532751091703056,0.5974940845246076,0.1919892628590103,0.5974940845246076,0.7333333333333333,"{""bet365"": {""1.5"": {""over"": 202, ""under"": -280}}, ""betmgm"": {""1.5"": {""over"": 165}}}",0.5,,,,False,,1.5,bet365,202.0,0.3311258278145695,True,-0.1391,1,True,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.3076923076923077,0.3846153846153846,0.1823,0.4506000000000001,0.2333333333333333,0.5,0.2571428571428571,0.1944444444444444,0.3055555555555556,0.275,,over,0.088235294117647
668885,Austin Martin,MIN,ATH,1,1.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,1,0,0.2208480565371024,823680,2026-07-24,R,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.084,0.1925,0,0,0,0,1,1,0.2580645161290322,0.3846153846153846,0.7419354838709677,0.2,0.3333333333333333,0.032258064516129,0.0,0.025,0.6,0.5333333333333333,0.2916666666666667,0.25,0.4583333333333333,0.25,0.0,0.3583717948717949,0.4417692307692307,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.4558237749073329,0.1272362180764392,0.4558237749073329,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""0.5"": {""over"": -140}}}",0.5,betmgm,-140.0,0.5833333333333334,True,-0.1275,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.0833333333333333,0.2666666666666666,0.1600416666666666,0.2045,0.1333333333333333,0.1666666666666666,0.2777777777777778,0.2857142857142857,0.4047619047619047,0.1886792452830188,over,,0.032258064516129
686797,Brooks Lee,MIN,ATH,1,8.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,0,0,0.2208480565371024,823680,2026-07-24,L,5,5,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0.089,0.0945,0,0,0,0,1,0,0.2972972972972973,0.35,0.8108108108108109,0.1707317073170731,0.3448275862068966,0.1891891891891892,0.024390243902439,0.048780487804878,1.2,0.4666666666666667,0.4333333333333333,0.2,0.4666666666666667,0.2,0.0333333333333333,0.3312820512820513,0.4815384615384615,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.3389717167922597,0.0765316427367534,0.3389717167922597,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -105}}}",0.5,betmgm,-105.0,0.5121951219512195,True,-0.1732,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.3125,0.3125,0.3106250000000001,0.4856249999999997,0.3103448275862069,0.4482758620689655,0.1969696969696969,0.1964285714285714,0.3214285714285714,0.1290322580645161,over,,0.1081081081081081
621439,Byron Buxton,MIN,ATH,1,2.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,1,0,0.2208480565371024,823680,2026-07-24,R,5,4,1,0,0,0,1,0,0,2,1,2,0,1,0,2,0,0.2535,0.29,1,0,1,0,1,1,0.2711864406779661,0.3125,0.847457627118644,0.140625,0.2857142857142857,0.1525423728813559,0.03125,0.046875,1.6666666666666667,0.6,0.4117647058823529,0.2156862745098039,0.4117647058823529,0.3137254901960784,0.0,0.35856,0.67215,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.5088026020588359,0.1521089480552129,0.5088026020588359,0.6,"{""bet365"": {""0.5"": {""over"": -275, ""under"": 200}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.1927,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.3333333333333333,0.1764705882352941,0.4024666666666666,0.6844999999999997,0.3114754098360656,0.5409836065573771,0.1641791044776119,0.3666666666666666,0.7666666666666667,0.21875,over,,0.0847457627118644
605137,Josh Bell,MIN,ATH,1,4.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,0,0,0.2208480565371024,823680,2026-07-24,L,4,4,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0.067,0.078,0,0,0,0,1,1,0.2857142857142857,0.3243243243243243,0.8,0.1891891891891892,0.3571428571428571,0.1428571428571428,0.0,0.1351351351351351,1.0,0.4666666666666667,0.4642857142857143,0.2142857142857142,0.4642857142857143,0.1785714285714285,0.0,0.313301282051282,0.4122884615384615,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.398062137403649,0.0853337524188955,0.398062137403649,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -150}}}",0.5,betmgm,-150.0,0.6,True,-0.2019,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.3076923076923077,0.2307692307692307,0.3224791666666666,0.449979166666666,0.2622950819672131,0.5901639344262295,0.2,0.26,0.4,0.1886792452830188,over,,0.1428571428571428
807712,Luke Keaschall,MIN,ATH,1,7.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,1,0,0.2208480565371024,823680,2026-07-24,R,5,4,1,0,0,0,1,0,0,0,1,4,0,2,1,3,0,0.38125,0.444,1,0,1,0,0,0,0.3636363636363636,0.4827586206896552,0.7954545454545454,0.1551724137931034,0.4,0.1818181818181818,0.0344827586206896,0.0344827586206896,1.6,0.6,0.2702702702702703,0.2702702702702703,0.4054054054054054,0.2702702702702703,0.0,0.2857166666666667,0.4023722222222222,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.4887794304676454,0.1262271311999829,0.4887794304676454,0.6,"{""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": 100}}}",0.5,betmgm,100.0,0.5,True,-0.0112,1.5,,,,False,,1,True,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.3125,0.2,0.2519666666666666,0.3169666666666666,0.3409090909090909,0.5227272727272727,0.1379310344827586,0.1590909090909091,0.2045454545454545,0.2040816326530612,over,,0.0909090909090909
668904,Royce Lewis,MIN,ATH,1,5.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,1,0,0.2208480565371024,823680,2026-07-24,R,5,3,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0.0276666666666666,0.0776666666666666,0,0,0,0,0,0,0.2142857142857142,0.296875,0.75,0.21875,0.2439024390243902,0.1785714285714285,0.03125,0.0625,1.4666666666666666,0.9333333333333332,0.3720930232558139,0.2558139534883721,0.2558139534883721,0.3023255813953488,0.0,0.2972944444444445,0.53265,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.5848508656961833,0.1794800776183754,0.5848508656961833,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.0703,1.5,,,,False,,1,True,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.1666666666666666,0.1428571428571428,0.3058333333333333,0.43555,0.2280701754385964,0.4385964912280701,0.234375,0.1836734693877551,0.3469387755102041,0.2142857142857142,over,,0.1071428571428571
680777,Ryan Jeffers,MIN,ATH,1,3.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,1,0,0.2208480565371024,823680,2026-07-24,R,5,5,1,0,0,0,0,0,0,3,1,2,0,1,0,2,0,0.2309999999999999,0.261,1,0,1,0,1,1,0.2941176470588235,0.4098360655737705,0.8627450980392157,0.1147540983606557,0.2564102564102564,0.4117647058823529,0.081967213114754,0.0983606557377049,2.4,0.4666666666666667,0.4318181818181818,0.2272727272727272,0.4090909090909091,0.2272727272727272,0.0681818181818181,0.3180944444444444,0.6461666666666666,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.4650046167762562,0.0884888971001591,0.4650046167762562,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,betmgm,-125.0,0.5555555555555556,True,-0.0906,1.5,,,,False,,1,True,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.2352941176470588,0.1578947368421052,0.2861833333333333,0.4648833333333332,0.3090909090909091,0.6545454545454545,0.0952380952380952,0.2745098039215686,0.4705882352941176,0.1612903225806451,over,,0.2156862745098039
668952,Ryan Kreidler,MIN,ATH,1,9.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,1,0,0.2208480565371024,823680,2026-07-24,R,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.634,0.743,0,0,0,0,1,0,0.1063829787234042,0.1428571428571428,0.6808510638297872,0.3061224489795918,0.15625,0.0212765957446808,0.0,0.0204081632653061,0.4,1.0,0.4375,0.09375,0.71875,0.09375,0.0,0.2558392857142857,0.3378571428571429,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.3815011199507259,0.0707449109611442,0.3815011199507259,1.0,"{""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -150}}}",0.5,betmgm,-150.0,0.6,True,-0.2185,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.0588235294117647,0.3529411764705882,0.3902833333333333,0.5738333333333335,0.2156862745098039,0.2745098039215686,0.2264150943396226,0.1612903225806451,0.2903225806451613,0.1470588235294117,over,,0.0212765957446808
605170,Victor Caratini,MIN,ATH,1,6.0,1,682052.0,Jacob Lopez,L,823680,8:10 PM ET,Target Field,0,0,0.2208480565371024,823680,2026-07-24,L,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0.203,0.423,0,0,0,0,1,0,0.2222222222222222,0.2432432432432432,0.8055555555555556,0.1891891891891892,0.2758620689655172,0.0833333333333333,0.0,0.081081081081081,0.7333333333333333,0.4666666666666667,0.3103448275862069,0.3448275862068966,0.4137931034482758,0.2068965517241379,0.0344827586206896,0.3259285714285714,0.4530357142857143,0.7441860465116279,0.2676056338028169,0.5266666666666666,0.22,0.328125,0.3046875,0.015625,10.933884297520663,1.785123966942149,6.917355371900827,0.164021164021164,0.4246245410223448,0.0853337524188955,0.4246245410223448,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,bet365,-180.0,0.6428571428571429,True,-0.2182,1.5,,,,False,,3,True,True,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.1666666666666666,0.1666666666666666,0.3488,0.4585,0.28,0.48,0.2,0.2444444444444444,0.4,0.1923076923076923,over,,0.0833333333333333
666126,Carlos Cortes,ATH,MIN,0,4.0,1,805673.0,Zebby Matthews,R,823680,8:10 PM ET,Target Field,0,1,0.2388591800356506,823680,2026-07-24,L,4,4,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0.1866666666666666,0.2056666666666666,0,0,0,0,1,0,0.2941176470588235,0.3333333333333333,0.7352941176470589,0.25,0.375,0.1764705882352941,0.0277777777777777,0.0833333333333333,1.0666666666666669,0.6,0.4,0.36,0.32,0.28,0.0,0.251611111111111,0.37875,0.728,0.213953488372093,0.4890829694323144,0.2270742358078602,0.3681318681318681,0.3021978021978022,0.0384615384615384,8.114754098360656,1.9180327868852456,7.524590163934427,0.2048192771084337,0.5297203534779754,0.1817536694483386,0.5297203534779754,0.6,"{""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -120}}}",0.5,betmgm,-120.0,0.5454545454545454,True,-0.0157,1.5,,,,False,,1,True,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.3333333333333333,0.2307692307692307,0.2696666666666666,0.4045999999999999,0.2941176470588235,0.4705882352941176,0.25,0.3333333333333333,0.4444444444444444,0.2727272727272727,over,,0.1176470588235294
622268,Donovan Walton,ATH,MIN,0,5.0,1,805673.0,Zebby Matthews,R,823680,8:10 PM ET,Target Field,0,1,0.2388591800356506,823680,2026-07-24,L,4,3,1,1,0,0,1,0,0,1,2,2,0,0,0,2,0,0.2175,0.2345,1,0,1,1,1,0,0.2926829268292683,0.4081632653061224,0.7560975609756098,0.2040816326530612,0.3666666666666666,0.2195121951219512,0.0204081632653061,0.0816326530612244,1.4,0.6666666666666666,0.4193548387096774,0.4516129032258064,0.3225806451612903,0.1612903225806451,0.0,0.3035785714285714,0.4485571428571428,0.728,0.213953488372093,0.4890829694323144,0.2270742358078602,0.3681318681318681,0.3021978021978022,0.0384615384615384,8.114754098360656,1.9180327868852456,7.524590163934427,0.2048192771084337,0.4633528365048118,0.109248040558648,0.4633528365048118,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -135}}}",0.5,betmgm,-135.0,0.574468085106383,True,-0.1111,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,102.9,101.6,95.4,0.125,0.2142857142857142,0.23925,0.3969999999999999,0.3255813953488372,0.6046511627906976,0.196078431372549,0.2307692307692307,0.5641025641025641,0.0952380952380952,over,,0.1463414634146341
