batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
823550,Sung-Mun Song,SD,ATL,0,9.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,0,1,0.2088495575221239,824898,2026-07-20,L,3,3,3,1,0,0,0,0,0,0,4,3,0,2,0,1,2,0.4486666666666667,0.5906666666666667,1,1,1,1,0,0,0.2307692307692307,0.3478260869565217,0.8974358974358975,0.0851063829787234,0.2352941176470588,0.1282051282051282,0.0212765957446808,0.0425531914893617,0.9333333333333332,0.2666666666666666,0.1944444444444444,0.1944444444444444,0.4444444444444444,0.1944444444444444,0.0,0.1926071428571429,0.3209404761904761,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.3525274666303404,0.0700979139567257,0.3525274666303404,0.2666666666666666,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-07-21,,0.0,100.6,98.4,97.1,0.1818181818181818,0.1333333333333333,0.167125,0.2139166666666666,0.2432432432432432,0.3783783783783784,0.0909090909090909,,,,,,
664034,Ty France,SD,ATL,0,4.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,1,1,0.2088495575221239,824898,2026-07-20,R,6,6,2,0,0,2,0,0,0,0,8,6,1,4,3,1,2,0.2858333333333333,0.7326666666666667,1,1,1,1,0,0,0.3469387755102041,0.4426229508196721,0.7959183673469388,0.1639344262295081,0.3684210526315789,0.2653061224489796,0.0491803278688524,0.0655737704918032,2.0,0.6666666666666666,0.5121951219512195,0.2682926829268293,0.3658536585365853,0.2682926829268293,0.048780487804878,0.3671309523809523,0.6120297619047619,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.5856387232978791,0.1734831240333309,0.5856387232978791,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -165, ""under"": 125}}}",0.5,bet365,-165.0,0.6226415094339622,True,-0.037,1.5,,,,False,,1,True,False,2026-07-21,,0.0,100.6,98.4,97.1,0.5333333333333333,0.0476190476190476,0.5424666666666665,1.0068333333333332,0.2678571428571428,0.5892857142857143,0.21875,0.3720930232558139,0.627906976744186,0.1923076923076923,over,,
593428,Xander Bogaerts,SD,ATL,0,6.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,1,1,0.2088495575221239,824898,2026-07-20,R,5,4,1,1,0,0,1,0,0,0,2,4,0,2,3,0,1,0.23,0.40575,1,0,1,1,0,0,0.1886792452830188,0.2903225806451613,0.7169811320754716,0.238095238095238,0.2368421052631578,0.1132075471698113,0.0158730158730158,0.0476190476190476,1.0666666666666669,1.0,0.4358974358974359,0.2051282051282051,0.5897435897435898,0.1794871794871795,0.0256410256410256,0.2756833333333333,0.4404111111111111,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.5786796802203397,0.1822093202803838,0.5786796802203397,1.0,"{""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}}",0.5,bet365,-200.0,0.6666666666666666,True,-0.088,1.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.1666666666666666,0.217391304347826,0.2893666666666666,0.61485,0.1698113207547169,0.2641509433962264,0.2258064516129032,0.2452830188679245,0.3396226415094339,0.1147540983606557,over,,
677951,Bobby Witt Jr.,KC,SF,1,2.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.2294220665499124,824087,2026-07-20,R,4,4,0,0,0,0,0,0,0,1,0,3,1,1,1,2,0,0.2996666666666667,0.876,0,0,0,0,1,0,0.2419354838709677,0.2835820895522388,0.7903225806451613,0.1940298507462686,0.2553191489361702,0.1935483870967742,0.044776119402985,0.044776119402985,1.8,0.8666666666666667,0.54,0.3,0.38,0.2,0.06,0.3685755555555555,0.6301688888888889,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.5612192026549088,0.1907193936869126,0.5612192026549088,0.8666666666666667,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-07-21,,0.0,103.7,102.1,85.4,0.1904761904761904,0.2727272727272727,0.30516,0.5418999999999999,0.3015873015873015,0.4761904761904761,0.144927536231884,0.2363636363636363,0.3272727272727272,0.1746031746031746,,,
695600,Carter Jensen,KC,SF,1,1.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,4,4,1,1,0,0,0,0,0,2,2,2,0,1,1,1,0,0.1795,0.2525,1,0,1,1,1,1,0.2542372881355932,0.3230769230769231,0.576271186440678,0.3787878787878788,0.40625,0.1864406779661017,0.0303030303030303,0.0757575757575757,1.7333333333333334,1.6666666666666667,0.4411764705882353,0.1764705882352941,0.3235294117647059,0.4117647058823529,0.0588235294117647,0.3190059523809524,0.7029916666666667,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.7491930140873887,0.3216428377046729,0.7491930140873887,1.6666666666666667,"{""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}, ""betmgm"": {""1.5"": {""over"": 180}}}",0.5,bet365,-220.0,0.6875,True,0.0617,1.5,betmgm,180.0,0.3571428571428571,True,-0.0355,1,True,False,2026-07-21,,0.0,103.7,102.1,85.4,0.25,0.3333333333333333,0.2475333333333333,0.6246933333333333,0.2631578947368421,0.4385964912280701,0.3283582089552239,0.2363636363636363,0.4363636363636363,0.2295081967213114,over,over,
686555,Isaac Collins,KC,SF,1,9.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,3,3,1,1,0,0,0,0,0,1,2,2,0,2,0,1,1,0.283,0.4345,1,0,1,1,1,0,0.2941176470588235,0.3684210526315789,0.7352941176470589,0.2368421052631578,0.375,0.2058823529411764,0.0263157894736842,0.0526315789473684,1.1333333333333333,0.6,0.32,0.24,0.36,0.36,0.04,0.3240769230769231,0.4407051282051281,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.3682211569955479,0.0664205466599431,0.3682211569955479,0.6,"{""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,betmgm,-125.0,0.5555555555555556,True,-0.1873,1.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.25,0.3333333333333333,0.3015,0.3642,0.3125,0.5,0.2075471698113207,0.22,0.34,0.1607142857142857,over,,
695506,Jac Caglianone,KC,SF,1,3.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,4,4,2,1,0,1,0,0,0,0,6,4,0,2,1,3,0,0.40925,1.1555,1,1,1,1,0,0,0.2222222222222222,0.21875,0.7777777777777778,0.21875,0.2653061224489796,0.1111111111111111,0.015625,0.0625,1.4,0.9333333333333332,0.46,0.2,0.54,0.18,0.02,0.3080611111111111,0.4372999999999999,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6108659939799453,0.2608099649119424,0.6108659939799453,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,bet365,-170.0,0.6296296296296297,True,-0.0188,1.5,,,,False,,1,True,False,2026-07-21,,0.0,103.7,102.1,85.4,0.3,0.1,0.3204999999999999,0.47285,0.2203389830508474,0.5084745762711864,0.2222222222222222,0.3492063492063492,0.6507936507936508,0.2794117647058823,over,,
668942,Josh Rojas,KC,SF,1,8.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,4,4,2,0,0,0,0,0,0,0,2,4,0,3,1,1,2,0.55425,0.761,1,1,1,1,0,0,0.1764705882352941,0.2,0.7352941176470589,0.2571428571428571,0.2083333333333333,0.1470588235294117,0.0285714285714285,0.0571428571428571,0.7333333333333333,0.6,0.28,0.08,0.44,0.4,0.0,0.2127,0.4491833333333334,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.5061008573948996,0.1302777466442801,0.5061008573948996,0.6,"{""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}}",0.5,bet365,-120.0,0.5454545454545454,True,-0.0394,1.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.3,0.3636363636363636,0.1916666666666664,0.3260000000000007,0.2592592592592592,0.4444444444444444,0.2413793103448276,0.1914893617021276,0.3404255319148936,0.24,over,,
657041,Lane Thomas,KC,SF,1,4.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.2294220665499124,824087,2026-07-20,R,4,3,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0.0125,0.0245,0,0,0,0,1,0,0.3389830508474576,0.390625,0.7627118644067796,0.21875,0.3902439024390244,0.3559322033898305,0.0625,0.140625,2.7333333333333334,0.9333333333333332,0.6444444444444445,0.3555555555555555,0.4666666666666667,0.1333333333333333,0.0,0.4548333333333333,0.7785055555555556,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6155795089037964,0.2295051036713644,0.6155795089037964,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,bet365,-170.0,0.6296296296296297,True,-0.0141,1.5,,,,False,,2,True,True,2026-07-21,,0.0,103.7,102.1,85.4,0.35,0.1904761904761904,0.4574833333333334,0.8313500000000001,0.288135593220339,0.5932203389830508,0.2153846153846154,0.2553191489361702,0.4468085106382978,0.2692307692307692,over,,
686681,Michael Massey,KC,SF,1,7.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.054,0.059,0,0,0,0,0,0,0.2978723404255319,0.4,0.8085106382978723,0.1636363636363636,0.3684210526315789,0.0425531914893617,0.0,0.0363636363636363,1.0666666666666669,0.6,0.4473684210526316,0.3157894736842105,0.4473684210526316,0.2105263157894736,0.0,0.3609940476190476,0.4809523809523809,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.5073963672633948,0.1700757929026124,0.5073963672633948,0.6,"{""bet365"": {""0.5"": {""over"": 135, ""under"": -180}}}",0.5,bet365,135.0,0.425531914893617,True,0.0819,1.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.3333333333333333,0.1,0.2771833333333333,0.3747333333333332,0.3529411764705882,0.4117647058823529,0.0862068965517241,0.1632653061224489,0.2857142857142857,0.2884615384615384,over,,
521692,Salvador Perez,KC,SF,1,6.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.2294220665499124,824087,2026-07-20,R,4,3,1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0.0883333333333333,0.1176666666666666,1,0,1,0,0,0,0.2586206896551724,0.3015873015873015,0.6896551724137931,0.2857142857142857,0.3333333333333333,0.1896551724137931,0.0317460317460317,0.0793650793650793,1.7333333333333334,1.2,0.5365853658536586,0.2926829268292683,0.3902439024390244,0.2682926829268293,0.048780487804878,0.3594523809523809,0.6016428571428571,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.6660848133835063,0.2616149616872879,0.6660848133835063,1.2,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -135}}}",0.5,betmgm,-135.0,0.574468085106383,True,0.0916,1.5,,,,False,,1,True,False,2026-07-21,,0.0,103.7,102.1,85.4,0.2352941176470588,0.35,0.4090625,0.8027499999999997,0.1929824561403508,0.3333333333333333,0.3064516129032258,0.2678571428571428,0.4285714285714285,0.1904761904761904,over,,
686469,Vinnie Pasquantino,KC,SF,1,5.0,1,686790,Trevor McDonald,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.2294220665499124,824087,2026-07-20,L,4,4,1,0,0,0,0,0,0,0,1,4,0,1,2,1,0,0.1845,0.38025,1,0,1,0,0,0,0.2758620689655172,0.3538461538461538,0.8448275862068966,0.1384615384615384,0.3125,0.1034482758620689,0.0153846153846153,0.0461538461538461,1.4666666666666666,0.6,0.4693877551020408,0.3265306122448979,0.2857142857142857,0.2244897959183673,0.0204081632653061,0.3316944444444444,0.4959633333333333,0.6990740740740741,0.2622950819672131,0.3817204301075269,0.1075268817204301,0.5231788079470199,0.1788079470198675,0.0132450331125827,9.76595744680851,0.5744680851063829,7.276595744680851,0.1759259259259259,0.5364282888667334,0.1559410332963734,0.5364282888667334,0.6,"{""bet365"": {""0.5"": {""over"": 120, ""under"": -160}}, ""betmgm"": {""0.5"": {""over"": 125}}}",0.5,betmgm,125.0,0.4444444444444444,True,0.092,1.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.2222222222222222,0.2,0.2693666666666666,0.3764833333333335,0.25,0.375,0.1428571428571428,0.2068965517241379,0.2586206896551724,0.2575757575757575,over,,
805811,Bryce Eldridge,SF,KC,0,2.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.1975524475524475,824087,2026-07-20,L,4,3,1,0,0,1,1,0,0,2,4,1,0,1,1,0,0,0.897,3.161,1,0,1,1,1,1,0.2631578947368421,0.34375,0.6842105263157895,0.28125,0.3333333333333333,0.1929824561403508,0.046875,0.03125,1.7333333333333334,1.2,0.5384615384615384,0.2564102564102564,0.358974358974359,0.3076923076923077,0.0769230769230769,0.4062388888888888,0.7597555555555555,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.6797047079825553,0.2481953138739882,0.6797047079825553,1.2,"{""bet365"": {""1.5"": {""over"": 155, ""under"": -210}}, ""betmgm"": {""1.5"": {""over"": 165}}}",0.5,,,,False,,1.5,betmgm,165.0,0.3773584905660377,True,-0.1292,3,True,True,2026-07-21,,0.0,103.7,102.1,85.4,0.2631578947368421,0.2272727272727272,0.2470833333333333,0.3898333333333333,0.2181818181818181,0.3636363636363636,0.3174603174603174,0.2432432432432432,0.4864864864864865,0.238095238095238,,over,
669477,Casey Schmitt,SF,KC,0,3.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.1975524475524475,824087,2026-07-20,R,4,4,1,0,0,0,0,0,0,0,1,4,0,1,2,2,0,0.1975,0.284,1,0,1,0,0,0,0.2258064516129032,0.2686567164179104,0.8064516129032258,0.1791044776119403,0.2291666666666666,0.1774193548387097,0.044776119402985,0.0298507462686567,1.6666666666666667,0.8,0.5098039215686274,0.3137254901960784,0.2549019607843137,0.3529411764705882,0.0196078431372549,0.3335311111111111,0.6691366666666666,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.5123684140822335,0.1624850964310503,0.5123684140822335,0.8,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -160}}}",0.5,bet365,-150.0,0.6,True,-0.0876,1.5,,,,False,,1,True,False,2026-07-21,,0.0,103.7,102.1,85.4,0.2857142857142857,0.1739130434782608,0.3713499999999999,0.67185,0.2419354838709677,0.3548387096774194,0.1969696969696969,0.2307692307692307,0.3538461538461538,0.1492537313432835,over,,
691740,Daniel Susac,SF,KC,0,9.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.1975524475524475,824087,2026-07-20,R,4,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.52,0.586,0,0,0,0,1,1,0.2156862745098039,0.2631578947368421,0.7254901960784313,0.2372881355932203,0.282051282051282,0.0392156862745098,0.0,0.0338983050847457,0.8666666666666667,0.9333333333333332,0.2439024390243902,0.2195121951219512,0.4146341463414634,0.3170731707317073,0.0,0.2621222222222222,0.3153888888888889,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.4362576056907407,0.1137639061274412,0.4362576056907407,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}}",0.5,bet365,-180.0,0.6428571428571429,True,-0.2066,1.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.0625,0.3529411764705882,0.1587,0.2167333333333333,0.1346153846153846,0.173076923076923,0.2833333333333333,0.4705882352941176,0.5294117647058824,0.1891891891891892,over,,
687551,Drew Gilbert,SF,KC,0,8.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.1975524475524475,824087,2026-07-20,L,4,4,1,0,0,0,0,0,0,0,1,4,0,2,1,3,0,0.14625,0.162,1,0,1,0,0,0,0.2222222222222222,0.275,0.8888888888888888,0.1,0.21875,0.1388888888888889,0.025,0.05,0.8666666666666667,0.2666666666666666,0.3333333333333333,0.303030303030303,0.4545454545454545,0.1515151515151515,0.0,0.3784285714285714,0.4813214285714285,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.4324586915256472,0.0751725845320562,0.4324586915256472,0.2666666666666666,"{""bet365"": {""0.5"": {""over"": -115, ""under"": -115}}, ""betmgm"": {""0.5"": {""over"": -105}}}",0.5,betmgm,-105.0,0.5121951219512195,True,-0.0797,1.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.1578947368421052,0.05,0.3222,0.37335,0.2121212121212121,0.3636363636363636,0.0789473684210526,0.0857142857142857,0.0857142857142857,0.2777777777777778,over,,
671218,Heliot Ramos,SF,KC,0,5.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,1,1,0.1975524475524475,824087,2026-07-20,R,4,4,1,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0.279,0.2965,1,0,1,0,1,1,0.3015873015873015,0.3125,0.746031746031746,0.25,0.3488372093023256,0.2698412698412698,0.0625,0.015625,2.4,1.0666666666666669,0.5106382978723404,0.2340425531914893,0.4893617021276595,0.2765957446808511,0.0425531914893617,0.3895333333333333,0.75755,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.6360944316330139,0.2079250174577559,0.6360944316330139,1.0666666666666669,"{""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -185}}}",0.5,betmgm,-185.0,0.6491228070175439,True,-0.013,1.5,,,,False,,2,True,True,2026-07-21,,0.0,103.7,102.1,85.4,0.2857142857142857,0.238095238095238,0.32015,0.6086333333333334,0.2833333333333333,0.5,0.2580645161290322,0.2758620689655172,0.4827586206896552,0.2833333333333333,over,,
808982,Jung Hoo Lee,SF,KC,0,6.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.1975524475524475,824087,2026-07-20,L,4,4,1,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0.1894999999999999,0.223,1,0,1,0,0,0,0.2075471698113207,0.2363636363636363,0.8679245283018868,0.1272727272727272,0.2391304347826087,0.0377358490566037,0.0,0.0363636363636363,0.8666666666666667,0.4666666666666667,0.2391304347826087,0.1739130434782608,0.6304347826086957,0.1521739130434782,0.0,0.2599822222222222,0.30106,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.4231338075037614,0.0800316919478401,0.4231338075037614,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": 182, ""under"": -245}}, ""betmgm"": {""0.5"": {""over"": 160}}}",0.5,bet365,182.0,0.3546099290780142,True,0.0685,1.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.2105263157894736,0.2,0.3300333333333333,0.3897166666666666,0.2307692307692307,0.2884615384615384,0.109090909090909,0.2857142857142857,0.4285714285714285,0.135593220338983,over,,
650333,Luis Arraez,SF,KC,0,1.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.1975524475524475,824087,2026-07-20,L,4,4,1,1,0,0,0,0,0,2,2,2,0,0,0,1,1,0.5,0.6054999999999999,1,0,1,1,1,1,0.3442622950819672,0.4029850746268656,0.9508196721311476,0.044776119402985,0.3508771929824561,0.1475409836065573,0.0149253731343283,0.0597014925373134,2.0,0.2,0.2068965517241379,0.3103448275862069,0.3793103448275862,0.2413793103448276,0.0,0.3105488888888889,0.4135522222222222,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.3286978878637056,0.0481600274279981,0.3286978878637056,0.2,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-07-21,,0.0,103.7,102.1,85.4,0.35,0.0434782608695652,0.2861266666666667,0.3258066666666667,0.2982456140350877,0.4561403508771929,0.0153846153846153,0.3389830508474576,0.5423728813559322,0.0769230769230769,,,
646240,Rafael Devers,SF,KC,0,4.0,1,608379,Michael Wacha,R,824087,7:40 PM ET,Kauffman Stadium,0,1,0.1975524475524475,824087,2026-07-20,L,4,4,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0.11,0.137,0,0,0,0,1,1,0.2777777777777778,0.3939393939393939,0.7592592592592593,0.1969696969696969,0.25,0.3518518518518518,0.0909090909090909,0.0151515151515151,2.2666666666666666,0.8666666666666667,0.4761904761904761,0.1666666666666666,0.3571428571428571,0.4523809523809524,0.0476190476190476,0.3586833333333333,0.82845,0.752851711026616,0.2531645569620253,0.4612244897959183,0.1836734693877551,0.4444444444444444,0.2272727272727272,0.0202020202020202,9.663157894736845,1.136842105263158,6.963157894736842,0.1863117870722433,0.5867609563043357,0.1825130090343047,0.5867609563043357,0.8666666666666667,"{""betmgm"": {""0.5"": {""over"": -275}}, ""bet365"": {""1.5"": {""over"": 202, ""under"": -280}}}",0.5,betmgm,-275.0,0.7333333333333333,True,-0.1466,1.5,bet365,202.0,0.3311258278145695,True,-0.1486,1,True,False,2026-07-21,,0.0,103.7,102.1,85.4,0.2105263157894736,0.391304347826087,0.2916666666666667,0.4866333333333332,0.3076923076923077,0.8269230769230769,0.21875,0.1929824561403508,0.3684210526315789,0.25,over,over,
